date,ABDPFC,ABDPN,ALTMEN,ALTMFC,AMPMAJ,AMPMIN,ANAPFC,ANAPH,ANAPRF,ARREFC,ARREST,ASTHFC,ASTHMA,ASTHMB,BURNMA,BURNMI,CARD,CARDBR,CARDFC,CDBRFC,CDBRRF,CHILDA,CHOKE,CHOKFC,COLD,CVA,CVAC,CVACFC,CVAFC,DIFFBR,DIFFFC,DROWN,DRUG,DRUGFC,EDP,EDPC,EDPE,EDPM,EDPT,ELECT,FIRE75,GYNHEM,GYNMAJ,HEAT,HYPTN,INBLED,INBLFC,INHALE,INJALS,INJMAJ,INJMIN,INJURY,JUMPDN,JUMPUP,MCI21,MCI21P,MCI22,MCI22P,MCI26P,MCI29P,MCI32,MCI32P,MCI43,MCI43P,MCI77,MCI80P,MEDRFC,MEDRXN,MVA,MVAINJ,OBCOMP,OBLAB,OBMAJ,OBMIS,OBOUT,OTHER,PD13,PD13C,PEDFC,PEDRF,PEDSTR,RAPE,RESPFC,RESPIR,SAFE,SEIZFC,SEIZR,SHOT,SICK,SICKFC,SICKRF,SICMFC,SICMIN,SICPED,SPEVNT,STAB,STATEP,STATFC,STNDBM,STNDBY,STRANS,T-EDP,T-INJ,T-SICK,T-TEXT,T-UNC,T-UNKN,TRAUMA,UNC,UNCFC,UNKNOW,VENOM
2005-02-24,0,140,39,0,0,3,0,16,0,0,66,0,117,0,3,0,123,0,0,0,0,1,8,0,7,22,13,0,0,295,0,1,95,0,165,0,0,0,0,1,6,14,2,0,3,36,0,4,0,16,33,438,3,1,0,6,0,2,1,0,0,0,0,0,0,0,0,9,3,148,13,27,0,10,1,101,3,0,0,0,39,3,0,46,0,0,41,17,499,0,0,0,1,46,1,12,43,0,0,10,0,0,0,0,0,0,0,24,140,0,0,0
2005-02-25,0,121,32,0,0,2,0,8,0,0,59,0,114,0,8,2,120,0,0,0,0,2,11,0,2,17,16,0,0,291,0,1,131,0,148,0,0,0,0,1,5,10,3,0,7,29,0,4,0,14,25,455,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,4,2,148,17,20,0,4,0,103,10,0,0,0,47,4,0,60,0,0,42,14,480,0,0,0,4,43,0,17,33,0,0,29,0,0,0,0,0,0,0,14,166,0,0,0
2005-02-26,0,119,50,0,0,0,0,10,0,0,62,0,80,0,5,3,107,0,0,0,0,1,6,0,1,12,15,0,0,315,0,1,146,0,129,0,0,0,0,0,5,5,1,0,8,17,0,6,0,23,40,467,4,1,0,4,0,0,0,1,0,0,0,0,0,0,0,3,2,114,13,25,0,15,4,100,7,0,0,0,38,4,0,47,0,0,51,16,451,0,1,0,2,44,1,17,37,0,0,13,0,0,0,0,0,0,0,21,145,0,0,0
2005-02-27,0,133,37,0,0,0,0,9,0,0,62,0,81,0,3,3,112,0,0,0,0,5,4,0,4,16,18,0,0,263,0,0,133,0,131,0,0,0,0,0,2,12,2,0,12,25,0,8,0,19,48,464,2,3,0,4,0,0,0,0,0,2,0,0,0,0,0,5,0,95,19,29,0,11,1,81,2,0,0,3,34,3,0,49,0,0,39,25,487,0,0,0,6,43,0,21,35,0,0,12,1,0,0,0,0,0,0,26,165,0,0,0
2005-02-28,0,138,42,0,0,4,0,15,0,0,55,0,96,0,7,7,136,0,0,0,0,0,11,0,3,17,10,0,0,311,0,0,106,0,158,0,0,0,0,0,3,9,4,0,8,32,0,3,0,14,28,505,7,0,0,3,0,1,0,0,0,2,0,0,0,0,0,5,0,109,28,32,0,21,1,103,10,0,0,0,41,6,0,68,0,0,52,8,548,0,0,0,2,54,0,20,35,0,0,14,0,0,0,0,0,0,0,19,158,0,0,0
2005-03-01,0,155,41,0,1,4,0,10,0,0,68,0,103,0,7,1,133,0,0,0,0,3,5,0,3,12,20,0,0,276,0,2,108,0,163,0,0,0,0,1,6,7,5,0,17,30,0,5,0,15,31,432,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,7,1,102,19,30,0,8,2,97,12,0,0,0,26,3,0,62,0,0,39,9,480,0,0,0,2,43,2,11,34,0,0,33,0,0,0,0,0,0,0,15,162,0,0,0
2005-03-02,0,177,35,0,0,1,0,14,0,0,86,0,94,0,6,2,132,0,0,0,0,3,5,0,3,13,19,0,0,312,0,0,114,0,169,0,0,0,0,2,8,5,3,0,18,28,0,7,0,24,29,500,2,3,0,3,0,0,0,1,0,2,0,0,0,0,0,1,2,110,18,23,0,14,2,87,5,0,0,0,45,2,0,42,0,0,41,23,498,0,2,0,2,42,1,17,36,0,0,18,1,0,0,0,0,0,0,14,154,0,0,0
2005-03-03,0,137,33,0,0,2,0,7,0,0,68,0,95,0,12,4,176,0,0,0,0,1,6,0,3,11,19,0,0,281,0,0,110,0,182,0,0,0,0,1,3,9,4,0,6,21,0,5,0,14,31,533,3,1,0,6,0,1,0,0,0,2,0,0,0,0,0,4,1,115,22,18,0,15,0,110,9,0,0,1,62,3,0,39,0,0,50,12,522,0,1,0,3,49,1,12,41,0,0,8,0,0,0,0,0,0,0,19,148,0,0,0
2005-03-04,0,150,49,0,1,1,0,12,0,0,68,0,87,0,8,3,157,0,0,0,0,1,6,0,3,17,22,0,0,301,0,0,148,0,194,0,0,0,0,0,6,2,4,0,13,31,0,5,0,14,31,464,4,1,0,6,0,1,0,0,0,0,0,1,0,0,0,2,6,140,15,27,0,7,0,103,8,0,0,0,66,4,0,50,0,0,41,11,523,0,0,0,2,37,1,20,52,0,0,6,0,0,0,0,0,0,0,18,177,0,0,0
2005-03-05,0,118,45,0,0,1,0,16,0,0,81,0,71,0,5,5,112,0,0,0,0,3,13,0,1,9,26,0,0,260,0,0,163,0,148,0,0,0,0,0,10,7,2,0,10,21,0,6,0,22,31,455,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,121,19,34,0,12,1,117,14,0,0,1,56,2,0,40,0,0,51,12,417,0,1,0,9,30,1,22,54,0,0,8,1,0,0,0,0,0,0,26,215,0,0,0
2005-03-06,0,137,43,0,1,1,0,10,0,0,67,0,81,0,10,2,108,0,0,0,0,3,11,0,0,16,14,0,0,296,0,2,135,0,119,0,0,0,0,0,6,7,1,0,10,34,0,8,0,18,24,444,0,6,0,4,0,1,0,2,0,0,0,0,0,0,0,4,2,107,21,19,0,9,0,103,8,0,0,1,28,6,0,39,0,0,40,21,479,0,0,0,3,48,0,33,46,0,0,6,0,0,0,0,0,0,0,15,174,0,0,0
2005-03-07,0,150,43,0,0,1,0,14,0,0,81,0,111,0,7,1,142,0,0,0,0,3,8,0,0,21,15,0,0,353,0,2,105,0,202,0,0,0,0,0,6,11,3,0,7,31,0,11,0,17,25,536,2,1,0,3,0,0,1,1,0,1,0,0,0,0,0,4,0,136,14,33,0,11,0,113,7,0,0,0,50,6,0,49,0,0,45,16,618,0,0,0,1,49,2,24,53,0,0,3,0,0,0,0,0,0,0,20,145,0,0,0
2005-03-08,0,172,36,0,0,4,0,13,0,0,73,0,110,0,8,2,133,0,0,0,0,3,5,0,9,13,14,0,0,322,0,2,133,0,177,0,0,0,0,1,7,14,2,0,6,43,0,6,0,17,35,548,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,4,253,20,44,0,10,1,78,7,0,0,0,54,6,0,49,0,0,38,11,543,0,0,0,1,62,1,18,42,0,0,22,1,0,0,0,0,0,0,37,171,0,0,0
2005-03-09,0,149,41,0,1,3,0,8,0,0,60,0,121,0,12,4,135,0,0,0,0,0,12,0,9,20,16,0,0,307,0,0,104,0,193,0,0,0,0,0,7,15,5,0,14,40,0,9,0,14,22,546,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,11,248,25,41,0,10,1,78,5,0,0,0,57,3,0,40,0,0,50,8,478,0,0,0,5,54,0,13,39,0,0,27,0,0,0,0,0,0,0,26,164,0,0,0
2005-03-10,0,142,51,0,0,2,0,16,0,0,75,0,109,0,7,2,143,0,0,0,0,2,10,0,3,19,25,0,0,338,0,1,124,0,222,0,0,0,0,0,6,12,1,0,14,35,0,13,0,17,33,487,0,3,0,5,0,0,0,0,0,1,0,1,0,0,0,5,2,101,16,25,0,17,3,64,4,0,0,0,59,4,0,62,0,0,49,10,535,0,0,0,4,41,0,15,34,0,0,19,0,0,0,0,0,0,0,13,174,0,0,0
2005-03-11,0,129,44,0,0,2,0,13,0,0,72,0,88,0,6,3,142,0,0,0,0,1,16,0,1,17,15,0,0,290,0,1,118,0,187,0,0,0,0,0,5,5,2,0,12,29,0,15,0,21,35,466,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,5,3,158,20,35,0,13,1,102,11,0,0,0,58,7,0,60,0,0,44,16,519,0,0,0,3,40,0,19,34,0,0,14,0,0,0,0,0,0,0,22,173,0,0,0
2005-03-12,0,133,44,0,1,1,0,16,0,0,89,0,94,0,3,0,116,0,0,0,0,1,9,0,5,19,20,0,0,301,0,0,147,0,146,0,0,0,0,2,3,3,1,0,7,38,0,4,0,25,38,492,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,3,4,130,29,27,0,12,1,128,2,0,0,0,44,4,0,48,0,0,48,18,457,0,0,0,2,48,0,23,35,0,0,18,0,0,0,0,0,0,0,16,190,0,0,0
2005-03-13,0,161,38,0,0,0,0,20,0,0,66,0,89,0,8,5,106,0,0,0,0,0,11,0,0,10,15,0,0,295,0,0,157,0,149,0,0,0,0,1,11,6,0,0,12,23,0,9,0,22,28,463,2,3,0,8,0,0,0,0,0,0,0,0,0,0,0,6,1,126,23,29,0,13,2,114,5,0,0,0,39,10,0,43,0,0,43,22,464,0,0,0,3,45,1,18,37,0,0,10,3,0,0,0,0,0,0,24,176,0,0,0
2005-03-14,0,151,48,0,0,2,0,14,0,0,61,0,112,0,7,0,133,0,0,0,0,3,11,0,3,14,18,0,0,348,0,0,116,0,198,0,0,0,0,1,5,14,6,0,13,24,0,9,0,19,44,449,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,92,24,32,0,13,1,122,6,0,0,0,57,8,0,58,0,0,46,14,528,0,3,0,3,50,0,8,35,0,0,3,1,0,0,0,0,0,0,18,169,0,0,0
2005-03-15,0,142,60,0,0,0,0,16,0,0,60,0,111,0,5,2,129,0,0,0,0,1,7,0,3,15,24,0,0,338,0,0,114,0,201,0,0,0,0,0,5,12,2,0,14,22,0,9,0,17,32,467,4,1,0,4,0,1,0,0,0,1,0,0,0,0,0,4,7,121,15,32,0,18,0,128,10,0,0,0,68,5,0,44,0,0,49,11,508,0,0,0,5,56,0,13,38,0,0,14,1,0,0,0,0,0,0,20,164,0,0,0
2005-03-16,0,150,36,0,0,1,0,17,0,0,53,0,101,0,6,2,156,0,0,0,0,0,9,0,1,16,18,0,0,296,0,0,120,0,197,0,0,0,0,0,3,8,2,0,13,38,0,6,0,18,32,462,1,4,0,3,0,0,2,0,0,1,0,0,0,0,0,1,2,102,18,14,0,10,1,94,8,0,0,0,44,2,0,60,0,0,49,14,483,0,0,0,1,26,0,19,35,0,0,13,0,0,0,0,0,0,0,19,156,0,0,0
2005-03-17,0,150,41,0,0,1,0,15,0,0,68,0,115,0,8,3,153,0,0,0,0,4,11,0,1,19,19,0,0,284,0,0,126,0,207,0,0,0,0,0,3,10,3,0,11,25,0,7,0,21,29,556,3,1,0,3,0,3,0,3,0,0,0,1,0,0,0,5,3,127,16,35,0,16,0,97,9,0,0,0,40,4,0,49,0,0,49,11,473,0,0,0,2,40,1,17,48,0,0,6,1,0,0,0,0,0,0,15,181,0,0,0
2005-03-18,0,148,43,0,0,1,0,18,0,0,64,0,99,0,7,4,145,0,0,0,0,2,7,0,1,17,14,0,0,293,0,1,142,0,192,0,0,0,0,0,2,10,3,1,4,34,0,3,0,17,26,528,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,4,141,20,27,0,10,1,116,5,0,0,1,65,5,0,55,0,0,37,15,518,0,1,0,0,42,0,31,30,0,0,8,1,0,0,0,0,0,0,13,237,0,0,0
2005-03-19,0,130,54,0,0,2,0,11,0,0,69,0,108,0,8,1,108,0,0,0,0,0,9,0,1,8,20,0,0,265,0,1,162,0,159,0,0,0,0,1,9,6,2,0,7,32,0,5,0,14,24,558,4,11,0,3,0,1,0,1,0,0,0,0,0,0,0,7,2,138,20,29,0,6,1,92,13,1,0,0,56,2,0,60,0,0,42,23,445,0,0,0,1,47,2,27,43,0,0,11,0,0,0,0,0,0,0,22,184,0,0,0
2005-03-20,0,150,40,0,0,4,0,13,0,0,70,0,109,0,5,1,129,0,0,0,0,0,6,0,0,13,27,0,0,278,0,0,119,0,156,0,0,0,0,0,6,11,0,0,9,27,0,10,0,14,28,385,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,6,111,17,21,0,12,1,118,7,0,0,1,36,5,0,37,0,0,32,16,424,0,0,0,1,53,0,27,52,0,0,16,1,0,0,0,0,0,0,19,179,0,0,0
2005-03-21,0,158,40,0,0,2,0,14,0,0,72,0,104,0,2,2,134,0,0,0,0,1,5,0,0,20,18,0,0,328,0,0,127,0,166,0,0,0,0,0,6,9,3,0,15,31,0,4,0,14,18,474,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,110,20,40,0,13,1,124,5,0,0,0,40,3,0,47,0,0,53,16,539,0,0,0,5,38,0,9,44,0,0,10,0,0,0,0,0,0,0,13,150,0,0,0
2005-03-22,0,170,22,0,0,0,0,5,0,0,53,0,111,0,4,2,164,0,0,0,0,2,7,0,0,10,25,0,0,277,0,0,123,0,203,0,0,0,0,1,7,8,1,0,10,45,0,5,0,23,30,470,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,4,106,26,26,0,11,0,101,10,0,0,0,66,6,0,52,0,0,53,21,517,0,1,0,4,48,0,19,38,0,0,12,1,0,0,0,0,0,0,16,157,0,0,0
2005-03-23,0,147,51,0,1,2,0,11,0,0,54,0,99,0,8,2,122,0,0,0,0,2,6,0,2,15,13,0,0,262,0,1,104,0,197,0,0,0,0,0,7,5,6,0,11,33,0,0,0,13,29,463,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,5,101,17,30,0,13,1,112,4,0,0,1,76,5,0,48,0,0,54,15,495,0,1,0,2,55,0,15,37,0,0,23,0,0,0,0,0,0,0,16,168,0,0,0
2005-03-24,0,167,46,0,0,5,0,10,0,0,60,0,94,0,4,1,130,0,0,0,0,2,7,0,2,25,26,0,0,298,0,1,106,0,213,0,0,0,0,0,5,7,3,0,8,23,0,6,0,14,25,442,3,2,0,1,0,0,0,1,0,2,0,0,0,0,0,9,12,103,19,30,0,12,2,108,4,0,0,0,54,2,0,46,0,0,44,8,506,0,1,0,3,39,0,16,36,0,0,24,2,0,0,0,0,0,0,20,156,0,0,0
2005-03-25,0,136,43,0,0,2,0,16,0,0,63,0,63,0,2,2,110,0,0,0,0,1,8,0,1,19,10,0,0,296,0,1,139,0,152,0,0,0,0,0,4,16,2,0,11,23,0,2,0,14,26,496,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,5,1,109,13,26,0,9,2,116,9,0,0,0,42,6,0,27,0,0,39,17,500,0,0,0,1,51,0,34,44,0,0,8,0,0,0,0,0,0,0,22,179,0,0,0
2005-03-26,0,112,42,0,0,1,0,14,0,0,63,0,91,0,5,2,113,0,0,0,0,1,7,0,0,14,18,0,0,261,0,1,147,0,135,0,0,0,0,0,4,4,3,0,10,22,0,6,0,20,26,498,5,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,104,26,22,0,14,1,100,12,0,0,0,54,3,0,42,0,0,38,29,419,0,1,0,1,43,0,27,46,0,0,12,1,0,0,0,0,0,0,16,185,0,0,0
2005-03-27,0,125,45,0,0,1,0,11,0,0,64,0,101,0,7,4,112,0,0,0,0,1,11,0,0,12,18,0,0,276,0,1,132,0,120,0,0,0,0,0,6,7,2,0,10,27,0,7,0,12,25,452,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,101,14,23,0,8,0,98,13,0,0,0,31,6,0,53,0,0,40,22,491,0,0,0,2,43,0,28,46,0,0,6,0,0,0,0,0,0,0,16,157,0,0,0
2005-03-28,0,166,48,0,0,2,0,11,0,0,66,0,118,0,7,4,153,0,0,0,0,2,13,0,1,11,18,0,0,308,0,1,105,0,192,0,0,0,0,1,1,6,2,0,20,33,0,5,0,15,27,431,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,3,3,97,19,28,0,12,0,115,8,0,0,0,75,4,0,45,0,0,38,14,507,0,0,0,5,50,0,19,43,0,0,32,1,0,0,0,0,0,0,12,148,0,0,0
2005-03-29,0,140,47,0,0,0,0,10,0,0,71,0,104,0,6,0,108,0,0,0,0,0,7,0,0,18,18,0,0,302,0,2,97,0,177,0,0,0,0,0,4,13,2,0,10,29,0,6,0,22,39,496,1,1,0,3,0,0,0,2,0,1,0,0,0,0,0,2,3,118,18,23,0,5,2,109,10,0,0,1,33,5,0,40,0,0,36,11,522,0,0,0,3,37,0,18,37,0,0,14,0,0,0,0,0,0,0,21,138,0,0,0
2005-03-30,0,155,47,0,0,2,0,9,0,0,73,0,96,0,6,1,135,0,0,0,0,1,12,0,0,14,24,0,0,286,0,0,116,0,180,0,0,0,0,0,5,8,3,0,8,30,0,8,0,18,33,544,2,2,0,1,0,1,0,2,0,2,0,0,0,0,0,4,8,127,27,30,0,11,0,91,12,0,0,0,59,5,0,57,0,0,49,15,521,0,0,0,5,38,0,14,40,0,0,6,1,0,0,0,0,0,0,18,159,0,0,0
2005-03-31,0,136,44,0,1,0,0,12,0,0,63,0,101,0,8,1,128,0,0,0,0,2,8,0,1,24,14,0,0,274,0,2,131,0,212,0,0,0,0,1,5,6,1,0,9,18,0,9,0,8,37,504,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,4,117,19,33,0,8,0,105,6,0,0,0,48,4,0,50,0,0,41,10,533,0,0,0,5,38,0,16,47,0,0,14,2,0,0,0,0,0,0,17,157,0,0,0
2005-04-01,0,148,46,0,0,2,0,20,0,0,92,0,90,0,5,0,157,0,0,0,0,2,9,0,0,18,24,0,0,278,0,0,167,0,214,0,0,0,0,1,2,9,0,0,7,22,0,6,0,21,28,563,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,6,9,133,19,30,0,6,0,114,10,0,0,0,63,3,0,46,0,0,36,20,542,0,1,0,3,40,2,22,54,0,0,10,0,0,0,0,0,0,0,23,193,0,0,0
2005-04-02,0,147,42,0,0,1,0,13,0,0,83,0,104,0,5,0,117,0,0,0,0,0,10,0,1,17,12,0,0,204,0,1,179,0,159,0,0,0,0,3,7,9,4,0,5,32,0,5,0,11,17,496,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,125,17,18,0,11,2,126,8,0,0,0,56,6,0,43,0,0,41,10,497,0,0,0,1,39,0,19,28,0,0,29,0,0,0,0,0,0,0,23,207,0,0,0
2005-04-03,0,122,38,0,0,0,0,9,0,0,59,0,85,0,4,1,117,0,0,0,0,1,6,0,4,15,18,0,0,252,0,0,121,0,151,0,0,0,0,1,7,2,2,0,3,38,0,9,0,17,23,420,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,5,3,119,17,41,0,15,1,94,8,0,0,0,24,7,0,49,0,0,34,27,424,0,0,0,2,49,3,23,40,0,0,12,0,0,0,0,0,0,0,25,167,0,0,0
2005-04-04,0,158,45,0,0,1,0,11,0,0,66,0,101,0,5,1,159,0,0,0,0,2,14,0,0,20,22,0,0,330,0,2,132,0,215,0,0,0,0,0,8,6,3,0,11,33,0,10,0,22,32,495,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,6,110,15,23,0,15,3,115,8,0,0,1,64,9,0,48,0,0,64,15,579,0,0,0,3,46,1,15,60,0,0,11,0,0,0,0,0,0,0,21,186,0,0,0
2005-04-05,0,144,41,0,0,3,0,12,0,0,81,0,109,0,6,1,150,0,0,0,0,1,18,0,0,11,14,0,0,324,0,1,130,0,195,0,0,0,0,0,6,8,1,0,10,32,0,7,0,17,25,553,2,4,0,3,0,0,0,1,0,0,0,0,0,0,0,9,2,117,24,26,0,12,0,120,10,0,0,1,53,5,0,54,0,0,51,23,536,0,2,0,2,25,0,11,46,0,0,5,2,0,0,0,0,0,0,19,212,0,0,0
2005-04-06,0,122,41,0,0,0,0,19,0,0,57,0,98,0,12,0,147,0,0,0,0,4,10,0,0,16,24,0,0,281,0,1,140,0,203,0,0,0,0,0,2,2,4,0,5,32,0,6,0,21,36,594,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,146,12,31,0,13,0,108,5,0,0,0,69,3,0,58,0,0,39,32,512,0,0,0,3,35,0,14,41,0,0,8,0,0,0,0,0,0,0,19,158,0,0,0
2005-04-07,0,136,39,0,0,1,0,16,0,0,66,0,108,0,5,1,158,0,0,0,0,2,18,0,0,15,23,0,0,316,0,0,127,0,202,0,0,0,0,0,2,8,3,0,11,29,0,3,0,24,35,538,0,2,0,5,0,1,0,1,0,1,0,0,0,0,0,8,3,107,13,36,0,7,0,147,4,0,0,0,68,3,0,49,0,0,47,16,504,0,0,0,4,40,0,18,53,0,0,15,0,0,0,0,0,0,0,28,187,0,0,0
2005-04-08,0,139,41,0,0,0,0,15,0,0,70,0,98,0,9,1,161,0,0,0,0,3,9,0,0,21,6,0,0,301,0,1,138,0,178,0,0,0,0,1,5,2,2,0,9,27,0,7,0,17,25,524,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,10,138,13,31,0,13,2,127,16,0,0,0,73,4,0,38,0,0,36,15,538,0,0,0,5,33,0,21,56,0,0,17,0,0,0,0,0,0,0,26,188,0,0,0
2005-04-09,0,145,58,0,0,0,0,11,0,0,78,0,70,0,3,1,104,0,0,0,0,1,4,0,0,13,15,0,0,303,0,0,184,0,166,0,0,0,0,0,6,9,4,0,1,33,0,7,0,20,27,585,6,4,0,3,0,0,1,0,0,1,0,0,0,0,0,3,3,157,16,25,0,16,2,107,4,0,0,0,67,5,0,46,0,0,49,23,452,0,0,0,3,18,0,46,44,0,0,7,0,0,0,0,0,0,0,22,185,0,0,0
2005-04-10,0,160,45,0,0,0,0,14,0,0,78,0,87,0,6,1,117,0,0,0,0,4,4,0,0,17,12,0,0,278,0,1,152,0,131,0,0,0,0,0,7,7,6,0,10,23,0,9,0,17,41,578,3,4,0,4,0,0,0,1,0,1,0,0,0,0,0,4,1,119,14,32,0,13,1,97,14,0,0,0,68,4,0,47,0,0,36,20,478,0,0,0,3,32,0,37,50,0,0,4,1,0,0,0,0,0,0,13,199,0,0,0
2005-04-11,0,135,47,0,0,3,0,12,0,0,56,0,124,0,7,2,167,0,0,0,0,2,7,0,0,22,19,0,0,301,0,2,137,0,228,0,0,0,0,0,9,6,4,0,12,27,0,4,0,33,54,489,4,4,0,4,0,1,2,2,0,2,0,0,0,0,0,4,4,135,23,31,0,10,0,110,9,0,0,0,83,5,0,47,0,0,53,12,505,0,0,0,2,34,1,19,37,0,0,7,0,0,0,0,0,0,0,19,163,0,0,1
2005-04-12,0,159,41,0,0,1,0,15,0,0,52,0,109,0,6,1,138,0,0,0,0,4,5,0,0,19,15,0,0,314,0,0,117,0,198,0,0,0,0,0,4,10,7,0,6,35,0,4,0,18,23,540,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,1,2,142,14,33,0,7,1,109,9,0,0,1,68,4,0,42,0,0,39,16,482,0,1,0,1,29,0,27,45,0,0,17,0,0,0,0,0,0,0,10,149,0,0,1
2005-04-13,0,146,40,0,0,1,0,17,0,0,66,0,96,0,4,1,136,0,0,0,0,2,15,0,0,7,17,0,0,318,0,1,130,0,191,0,0,0,0,0,7,18,3,0,21,34,0,6,0,18,26,529,3,1,0,4,0,0,0,0,0,1,0,0,0,0,0,5,5,112,16,31,0,11,3,104,5,0,0,0,67,5,0,46,0,0,47,13,520,0,0,0,4,34,0,15,37,0,0,14,0,0,0,0,0,0,0,24,144,0,0,0
2005-04-14,0,149,45,0,1,4,0,12,0,0,65,0,98,0,9,1,130,0,0,0,0,0,10,0,0,18,18,0,0,282,0,1,123,0,200,0,0,0,0,0,6,9,2,0,8,37,0,7,0,13,33,485,6,1,0,2,0,0,1,3,0,1,0,0,0,0,0,4,2,135,20,22,0,6,0,102,14,1,0,0,64,2,0,43,0,0,49,13,525,0,0,0,3,32,0,17,54,0,0,10,1,0,0,0,0,0,0,23,169,0,0,0
2005-04-15,0,139,46,0,0,3,0,9,0,0,59,0,84,0,9,1,151,0,0,0,0,2,8,0,0,11,23,0,0,264,0,2,146,0,213,0,0,0,0,0,10,9,2,0,6,24,0,4,0,16,25,588,2,3,0,3,0,0,2,0,0,3,0,0,0,0,0,7,5,170,14,32,0,9,1,107,10,0,0,0,76,7,0,48,0,0,46,8,499,0,0,0,2,36,0,22,44,0,0,9,0,0,0,0,0,0,0,25,203,0,0,0
2005-04-16,0,125,38,0,0,1,0,10,0,0,73,0,98,0,4,0,109,0,0,0,0,0,8,0,0,13,19,0,0,232,0,1,168,0,153,0,0,0,0,0,3,3,1,0,6,25,0,7,0,22,30,557,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,4,2,161,27,30,0,7,1,95,7,0,0,0,69,7,0,39,0,0,43,21,424,0,0,0,0,51,0,37,46,0,0,8,0,0,0,0,0,0,0,36,171,0,0,0
2005-04-17,0,126,46,0,0,1,0,19,0,0,76,0,105,0,6,1,108,0,0,0,0,1,8,0,0,14,20,0,0,223,0,4,155,0,166,0,0,0,0,0,10,4,1,0,5,31,0,7,0,27,46,544,5,3,0,5,0,0,0,1,0,0,0,0,0,0,0,4,2,110,22,31,0,19,1,93,17,0,0,0,59,8,0,51,0,0,46,24,435,0,0,0,2,34,1,31,60,0,0,19,2,0,0,0,0,0,0,19,226,0,0,0
2005-04-18,0,130,40,0,0,2,0,11,0,0,83,0,134,0,2,1,146,0,0,0,0,0,6,0,1,23,24,0,0,304,0,0,117,0,210,0,0,0,0,0,3,15,1,0,7,31,0,11,0,22,49,552,8,2,0,3,0,0,0,3,0,0,0,0,0,0,0,3,2,124,20,22,0,8,2,127,5,0,0,1,66,2,0,50,0,0,53,14,555,0,0,0,0,39,0,19,45,0,0,21,0,0,0,0,0,0,0,20,208,0,0,0
2005-04-19,0,143,42,0,0,2,0,7,0,0,50,0,102,0,8,1,140,0,0,0,0,6,11,0,0,12,8,0,0,310,0,1,112,0,227,0,0,0,0,0,3,5,6,0,9,31,0,6,0,21,39,584,4,2,0,3,0,2,1,1,0,1,0,0,0,0,0,6,2,119,25,33,0,7,0,107,5,0,0,0,62,8,0,46,0,0,55,15,525,0,0,0,3,40,0,15,42,0,0,16,0,0,0,0,0,0,0,13,198,0,0,0
2005-04-20,0,139,43,0,0,0,0,12,0,0,65,0,93,0,13,1,129,0,0,0,0,2,12,0,0,15,12,0,0,291,0,1,147,0,213,0,0,0,0,0,7,10,4,1,10,32,0,9,0,9,37,603,5,5,0,0,0,1,0,1,0,3,0,1,0,0,0,5,3,137,18,29,0,12,0,147,8,0,0,0,86,3,0,49,0,0,60,21,601,0,0,0,6,32,0,29,42,0,0,19,0,0,0,0,0,0,0,25,198,0,0,0
2005-04-21,0,119,36,0,0,2,0,14,0,0,56,0,104,0,9,3,142,0,0,0,0,1,8,0,0,17,16,0,0,268,0,5,116,0,203,0,0,0,0,0,7,5,0,1,9,26,0,7,0,17,27,561,2,1,0,7,0,1,1,0,0,0,0,0,0,0,0,3,6,129,23,22,0,13,2,141,10,0,0,0,80,4,0,38,0,0,48,14,530,0,0,0,3,27,0,19,47,0,0,13,0,0,0,0,0,0,0,28,186,0,0,0
