date,ADMINISTRATIVE CODE,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,ALCOHOLIC BEVERAGE CONTROL LAW,ARSON,ASSAULT 3 & RELATED OFFENSES,BURGLAR'S TOOLS,BURGLARY,CRIMINAL MISCHIEF & RELATED OF,CRIMINAL TRESPASS,DANGEROUS DRUGS,DANGEROUS WEAPONS,DISORDERLY CONDUCT,FELONY ASSAULT,FORGERY,FRAUDS,FRAUDULENT ACCOSTING,GAMBLING,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,HARRASSMENT 2,INTOXICATED & IMPAIRED DRIVING,KIDNAPPING & RELATED OFFENSES,MISCELLANEOUS PENAL LAW,MURDER & NON-NEGL. MANSLAUGHTER,NYS LAWS-UNCLASSIFIED FELONY,OFF. AGNST PUB ORD SENSBLTY &,OFFENSES AGAINST PUBLIC ADMINI,OFFENSES AGAINST PUBLIC SAFETY,OFFENSES AGAINST THE PERSON,OFFENSES INVOLVING FRAUD,OFFENSES RELATED TO CHILDREN,OTHER OFFENSES RELATED TO THEF,OTHER STATE LAWS (NON PENAL LA,PETIT LARCENY,PETIT LARCENY OF MOTOR VEHICLE,POSSESSION OF STOLEN PROPERTY,PROSTITUTION & RELATED OFFENSES,RAPE,ROBBERY,SEX CRIMES,THEFT OF SERVICES,THEFT-FRAUD,UNAUTHORIZED USE OF A VEHICLE,VEHICLE AND TRAFFIC LAWS
2008-05-12,0,0,0,1,120,0,37,69,13,30,9,0,19,6,7,0,0,67,17,97,4,0,26,0,2,47,17,0,1,2,0,0,2,136,0,2,0,2,34,6,0,13,4,6
2008-05-13,1,0,0,0,98,0,27,107,18,93,25,0,28,10,4,0,0,61,26,105,9,1,25,0,0,51,13,0,5,0,1,2,1,99,0,4,1,2,38,10,0,13,1,12
2008-05-14,2,0,0,3,120,0,51,73,23,99,27,0,35,11,3,0,0,51,32,112,6,1,23,0,0,46,13,0,2,2,0,2,3,132,0,7,0,4,43,8,0,15,0,4
2008-05-15,2,0,0,0,119,0,35,73,15,105,25,0,31,7,3,0,0,67,20,98,7,0,28,0,2,41,24,0,4,3,0,3,1,143,0,1,0,2,32,8,0,20,3,5
2008-05-16,5,0,0,3,80,1,47,64,25,75,18,0,22,10,4,0,0,62,19,98,16,0,31,0,3,48,17,0,1,1,0,1,1,130,0,7,0,0,33,7,0,16,1,11
2008-05-17,2,0,0,1,105,0,40,77,10,87,20,0,33,8,4,1,0,45,31,88,26,0,10,0,1,38,16,0,2,1,0,2,1,126,0,5,1,1,17,6,0,8,1,7
2008-05-18,3,0,0,3,134,0,22,70,8,43,10,0,31,3,1,0,1,37,28,82,17,1,26,0,1,40,19,0,2,1,0,0,0,114,0,1,0,0,42,7,0,9,1,12
2008-05-19,0,0,0,3,91,0,36,83,11,35,9,0,27,5,2,0,0,80,21,65,6,0,21,0,0,33,15,0,3,1,0,2,0,113,0,2,0,1,37,10,0,14,2,7
2008-05-20,1,0,0,2,104,0,37,72,19,84,25,0,18,15,1,0,0,61,14,94,6,2,11,0,2,49,10,1,1,0,0,2,5,129,0,2,0,1,28,13,0,12,4,7
2008-05-21,3,0,0,2,94,0,38,90,18,81,27,0,21,8,5,0,0,79,27,110,8,0,22,0,1,47,12,0,3,1,0,0,1,146,0,6,0,1,40,3,0,7,3,12
2008-05-22,0,0,0,3,111,0,36,89,19,73,17,0,27,11,3,0,0,54,24,83,10,0,22,0,0,47,18,0,1,0,0,0,0,174,1,5,0,0,34,7,0,12,2,7
2008-05-23,2,0,0,4,123,0,65,100,27,95,18,0,21,7,6,0,0,71,24,87,20,0,30,0,1,40,19,0,1,5,0,3,0,148,0,6,0,0,39,6,0,8,5,7
2008-05-24,1,0,1,6,109,0,32,99,12,74,23,0,39,10,0,2,0,51,28,81,15,0,17,0,0,36,10,0,2,1,0,1,0,112,0,5,0,1,38,6,0,5,2,12
2008-05-25,0,0,0,0,137,0,27,104,9,30,20,0,34,4,2,0,0,41,16,92,18,0,20,0,2,45,16,0,1,0,0,4,0,97,1,2,0,1,30,11,0,1,3,7
2008-05-26,5,0,0,0,142,0,29,74,6,19,18,0,31,2,2,0,1,35,16,118,14,0,19,0,0,43,10,0,1,1,0,1,1,112,0,2,0,3,44,6,0,4,1,8
2008-05-27,3,0,0,3,134,0,44,76,25,79,21,0,35,11,4,0,0,65,33,102,8,0,22,0,1,54,14,0,2,0,0,0,1,137,0,3,0,0,48,7,0,13,3,6
2008-05-28,3,0,0,0,112,0,38,76,23,113,19,0,27,9,3,0,0,60,31,107,6,0,24,0,2,39,16,0,5,1,0,0,3,142,0,2,0,2,46,5,0,8,2,10
2008-05-29,2,0,0,5,109,0,52,69,21,96,19,0,22,6,7,0,0,64,31,95,10,1,23,0,0,42,15,0,1,0,0,0,5,132,0,6,0,1,38,6,0,9,0,5
2008-05-30,1,0,0,4,131,3,39,96,20,82,39,0,17,9,2,0,0,80,22,109,13,2,29,0,1,43,18,0,4,0,0,2,2,130,0,3,0,0,35,7,0,5,3,7
2008-05-31,0,0,0,3,107,0,30,74,15,52,12,0,38,7,2,0,0,59,22,99,13,1,26,0,1,27,21,0,0,2,0,2,0,112,0,1,0,3,31,9,0,9,2,11
2008-06-01,0,0,0,2,128,0,31,136,15,42,14,0,35,7,14,0,0,89,21,147,15,0,27,0,1,92,10,0,2,0,0,5,2,141,0,2,0,19,41,38,0,34,8,9
2008-06-02,2,0,0,3,127,1,35,86,9,37,10,0,32,12,9,0,0,78,17,122,6,0,21,0,1,63,15,0,3,3,0,1,1,114,0,3,0,0,46,7,0,13,0,8
2008-06-03,2,0,0,5,141,0,23,97,19,113,33,1,31,7,11,0,1,68,16,123,6,1,27,0,1,43,14,0,2,1,0,1,1,135,0,2,0,1,48,10,0,7,2,4
2008-06-04,1,0,0,2,102,0,46,104,19,98,19,0,23,6,8,2,0,58,27,121,5,1,26,0,1,38,17,0,3,2,0,1,2,127,1,1,0,1,42,7,0,9,1,5
2008-06-05,3,0,0,3,93,2,34,77,15,103,17,0,23,9,4,0,2,66,23,124,9,1,26,0,0,55,15,0,3,0,0,2,2,122,0,7,0,0,31,7,0,17,0,8
2008-06-06,3,0,0,1,108,0,39,95,24,89,32,1,24,15,4,0,1,79,27,106,13,0,35,0,0,58,16,0,1,2,0,2,2,136,0,3,0,2,30,7,0,13,3,8
2008-06-07,1,0,0,1,136,0,33,89,14,61,15,0,38,7,0,0,0,39,21,103,13,0,28,0,3,31,14,1,0,3,0,2,1,90,0,4,0,1,40,10,0,4,2,13
2008-06-08,0,0,0,6,138,0,32,84,12,32,15,1,35,2,2,0,0,52,21,111,13,0,18,0,1,50,15,0,1,0,0,0,0,106,0,4,0,3,28,12,0,7,3,13
2008-06-09,0,0,0,3,132,0,43,66,4,21,8,0,26,6,7,0,0,52,24,106,12,1,13,0,0,58,13,0,3,0,1,3,0,123,1,4,0,2,37,6,0,16,1,8
2008-06-10,3,0,0,3,126,0,38,66,9,82,10,0,41,11,5,0,0,58,26,110,4,1,23,0,1,55,13,1,3,1,0,2,3,126,0,4,0,5,39,13,0,15,4,6
2008-06-11,1,0,0,1,121,0,43,76,17,82,20,0,29,13,2,0,0,66,24,128,6,2,32,0,1,41,26,0,4,2,0,1,0,110,0,7,1,4,39,10,0,17,1,13
2008-06-12,0,0,0,3,134,0,38,90,17,71,18,0,22,12,6,0,0,59,25,111,8,0,17,0,2,47,13,0,1,2,0,0,0,137,0,5,0,0,39,10,0,12,3,13
2008-06-13,0,0,0,3,151,0,48,84,20,101,32,0,31,16,3,0,2,67,33,111,13,2,23,0,0,46,20,1,6,4,0,0,4,115,0,6,0,4,39,9,0,14,0,5
2008-06-14,2,0,0,2,131,0,32,75,15,60,23,0,45,5,4,1,0,68,31,108,14,0,19,0,1,34,16,0,4,1,0,0,3,109,0,2,0,4,38,5,0,4,2,10
2008-06-15,0,0,0,3,134,0,26,79,7,18,11,0,38,6,7,0,0,35,16,111,10,0,17,0,0,56,11,0,1,0,1,0,1,96,1,6,0,3,32,8,0,8,1,6
2008-06-16,0,0,0,4,118,0,44,100,12,29,11,0,25,5,5,0,0,71,27,112,4,0,20,0,2,66,13,0,2,2,0,2,0,148,0,2,0,3,47,5,0,13,7,9
2008-06-17,2,0,0,2,104,0,49,55,24,93,25,0,14,13,7,0,1,51,24,104,7,1,26,0,2,50,15,0,0,0,0,1,2,152,0,4,0,0,47,6,0,11,4,9
2008-06-18,4,0,0,1,110,0,39,81,28,108,17,0,23,10,4,0,1,55,29,95,9,0,24,0,1,40,15,0,4,2,0,1,4,134,0,9,0,1,33,5,0,19,2,4
2008-06-19,2,0,0,6,96,0,40,91,16,94,25,0,19,9,1,0,1,54,30,109,7,0,23,0,1,38,13,0,1,2,0,1,4,129,0,4,0,2,43,6,0,4,3,6
2008-06-20,2,0,1,8,130,0,56,102,16,109,27,0,17,7,2,0,1,69,19,101,14,1,25,0,1,54,25,1,2,1,3,3,0,157,0,2,1,5,50,9,0,11,5,11
2008-06-21,2,0,0,3,128,0,35,76,11,89,19,0,39,7,3,1,0,54,26,99,22,0,16,0,1,41,13,1,3,3,0,0,1,118,0,8,2,3,46,10,0,7,2,7
2008-06-22,1,0,0,0,126,1,22,85,10,34,11,1,41,2,0,0,0,51,32,108,13,2,22,0,0,38,17,0,2,0,0,0,0,131,0,2,0,0,33,9,0,7,2,10
2008-06-23,4,0,0,2,104,0,39,76,8,34,12,1,18,4,5,0,0,54,20,106,5,0,22,0,1,36,11,0,5,0,0,4,1,135,0,3,0,6,41,7,0,8,0,9
2008-06-24,3,0,0,2,96,0,36,97,24,107,26,0,24,12,8,0,0,67,32,112,7,0,32,0,0,49,19,2,3,0,0,2,1,137,0,6,0,1,50,6,0,12,1,7
2008-06-25,1,0,0,2,95,0,43,80,16,113,22,0,30,10,4,0,0,56,39,103,7,2,27,0,0,48,14,0,2,3,0,0,4,148,0,5,0,2,40,5,0,17,1,8
2008-06-26,4,0,0,4,123,0,33,81,17,91,23,1,32,8,2,0,0,61,20,97,5,1,31,0,0,49,18,0,3,2,1,2,1,122,0,3,0,2,49,10,0,8,0,7
2008-06-27,1,0,0,1,106,1,54,116,20,72,28,0,33,6,1,0,1,49,22,81,9,0,19,0,1,46,9,0,4,2,0,6,0,128,0,4,0,2,41,14,0,9,3,10
2008-06-28,1,0,0,2,114,0,37,83,13,58,15,0,47,5,2,0,0,56,30,125,16,1,28,0,0,33,19,0,3,1,0,1,1,124,0,5,0,2,33,6,0,8,0,11
2008-06-29,3,0,0,3,122,0,34,103,5,21,18,0,44,0,0,0,0,52,26,89,18,0,22,0,0,28,11,0,0,1,0,0,1,132,0,3,0,2,37,8,0,4,3,6
2008-06-30,0,0,0,3,104,0,43,74,10,14,8,0,26,9,5,0,0,69,33,114,5,0,15,0,1,48,11,1,1,1,0,0,1,154,0,6,0,1,35,11,1,16,5,5
2008-07-01,3,0,0,1,119,0,41,115,14,95,22,0,23,11,10,0,0,112,30,137,3,5,21,0,2,83,23,2,1,4,0,3,3,155,0,7,0,9,40,62,0,50,4,10
2008-07-02,3,0,0,3,91,0,37,84,10,82,28,1,23,8,3,0,2,68,25,91,2,0,18,0,3,64,8,0,3,2,0,1,1,139,0,12,0,2,37,7,0,7,3,6
2008-07-03,1,0,0,4,112,0,58,86,17,80,29,0,36,12,1,1,1,70,25,78,5,0,23,0,0,53,17,3,3,1,0,0,2,131,0,6,1,2,42,2,0,15,6,7
2008-07-04,1,0,0,7,135,0,38,71,8,78,17,0,33,3,1,0,0,33,33,98,13,1,34,0,1,31,12,6,16,1,0,1,0,80,0,3,1,1,33,10,0,5,2,12
2008-07-05,0,0,1,4,151,0,30,87,13,70,21,0,37,4,3,1,0,48,26,100,21,1,28,0,0,39,9,5,5,3,0,0,2,128,0,1,0,1,32,6,0,10,1,3
2008-07-06,3,0,0,3,123,0,21,79,16,22,10,0,38,2,2,0,0,41,28,102,14,1,25,0,0,34,15,0,5,1,0,3,2,96,1,6,0,3,26,4,0,3,4,8
2008-07-07,4,0,0,2,111,0,48,68,7,30,6,0,24,4,5,0,0,65,19,103,8,2,15,0,0,45,8,0,1,3,0,0,0,122,0,2,0,1,22,8,0,19,0,4
2008-07-08,2,0,0,2,98,0,38,64,18,77,18,0,24,12,2,0,0,48,26,114,1,1,25,0,3,28,14,0,3,1,0,2,1,132,0,5,0,5,36,9,0,7,3,5
2008-07-09,10,0,0,4,86,0,40,69,25,74,20,0,17,7,4,0,1,53,24,112,8,1,25,0,1,48,23,0,1,4,0,1,7,151,0,8,0,2,37,8,0,9,3,5
2008-07-10,0,0,0,0,108,0,46,77,13,82,24,0,28,6,5,1,0,57,27,128,7,2,35,0,0,46,16,0,4,4,0,1,0,120,0,5,0,4,31,11,0,9,1,15
2008-07-11,1,0,0,3,126,0,40,98,20,91,29,0,46,9,4,0,0,83,33,110,11,0,27,0,0,42,18,0,4,0,0,2,0,143,0,4,0,0,42,4,0,10,2,8
2008-07-12,1,0,0,3,110,0,36,88,11,71,22,0,39,1,1,1,1,70,30,106,14,0,16,0,1,32,9,0,5,2,0,0,0,111,0,3,0,3,35,10,0,7,1,4
2008-07-13,1,0,0,1,123,0,27,88,6,23,12,0,43,7,1,0,0,43,35,92,18,0,19,0,0,40,12,0,2,0,0,1,0,93,0,2,0,2,37,7,0,2,2,5
2008-07-14,1,0,0,2,105,1,46,81,6,28,11,0,23,12,3,0,0,66,21,112,5,2,21,0,0,58,9,0,2,2,0,1,2,132,0,2,0,1,39,8,0,11,1,11
2008-07-15,1,0,0,2,106,0,37,78,5,58,13,0,22,11,5,0,0,57,25,125,3,0,24,0,1,68,13,0,1,2,0,1,0,142,0,5,0,5,33,13,0,12,5,7
2008-07-16,2,0,0,2,109,0,46,84,17,92,17,0,20,13,3,0,0,54,15,110,6,0,29,0,1,39,14,0,1,3,0,0,0,140,0,5,0,2,33,5,0,14,4,8
2008-07-17,4,0,0,6,121,0,41,97,14,92,17,0,15,12,4,0,1,67,34,116,8,1,34,0,0,50,19,0,0,0,0,1,1,136,0,5,0,4,34,6,0,6,4,8
2008-07-18,4,0,0,4,124,0,52,90,18,94,25,0,21,9,0,0,0,79,24,105,11,2,19,0,2,47,22,0,3,5,0,4,2,138,2,4,0,1,37,6,1,12,2,6
2008-07-19,3,0,0,4,127,0,35,77,9,55,15,0,38,1,2,0,0,52,36,117,14,0,24,0,1,39,21,0,1,3,0,1,0,127,0,1,0,2,49,7,0,5,1,7
2008-07-20,0,0,0,0,148,0,35,78,7,31,11,0,37,2,1,0,0,39,23,98,22,0,21,0,0,59,11,0,2,0,0,0,0,129,0,4,0,5,41,9,0,8,4,5
2008-07-21,0,0,0,4,120,0,41,75,10,29,13,0,28,2,6,0,0,63,28,116,4,1,21,0,0,39,18,0,2,1,0,1,0,146,0,4,0,2,38,11,0,15,1,3
2008-07-22,3,0,0,1,115,0,41,95,6,91,19,0,30,13,1,0,0,59,34,104,3,2,20,0,2,53,13,1,6,0,0,2,2,137,0,10,0,3,39,4,0,10,1,11
2008-07-23,5,0,0,5,123,0,53,95,18,94,26,0,26,12,4,0,0,61,35,112,5,0,23,0,1,50,22,0,2,0,0,0,3,138,1,9,0,1,44,11,2,15,2,6
2008-07-24,1,0,0,2,98,0,48,66,18,94,25,0,32,6,1,1,0,65,27,101,7,0,23,1,0,55,15,0,0,1,0,0,2,157,0,5,0,0,31,4,0,15,1,6
2008-07-25,3,0,0,5,112,0,47,95,7,63,21,0,24,8,4,0,0,67,29,100,8,1,27,0,1,38,13,0,1,5,0,3,2,137,2,7,0,1,53,11,0,10,2,10
2008-07-26,1,0,1,3,139,0,36,82,7,54,25,0,45,3,3,2,0,50,22,114,15,0,25,0,0,35,12,0,1,1,1,3,0,142,0,8,0,3,37,11,0,5,3,11
2008-07-27,0,0,0,3,131,0,22,91,15,18,11,0,43,4,1,0,0,44,29,105,18,0,20,1,1,33,11,0,5,0,0,0,0,126,0,4,0,1,32,16,0,11,2,7
2008-07-28,1,0,0,2,102,0,40,82,13,32,12,0,32,3,8,0,0,94,31,113,6,0,20,0,0,62,8,0,2,1,0,1,0,161,0,2,0,4,57,11,0,12,3,8
2008-07-29,3,0,1,2,126,1,47,83,24,109,18,0,27,10,4,0,1,67,31,120,7,0,26,0,0,47,16,0,4,2,0,1,2,163,1,4,0,2,40,6,0,14,2,9
2008-07-30,3,0,0,1,101,1,54,91,12,83,16,0,21,7,5,0,2,62,28,105,6,0,21,0,2,44,27,0,1,3,0,0,2,150,0,5,0,0,44,10,0,8,3,11
2008-07-31,2,0,0,6,107,0,54,77,9,63,23,0,27,6,6,0,0,79,35,74,3,0,25,0,1,51,14,0,1,0,0,1,0,130,0,5,0,1,38,6,0,13,1,7
2008-08-01,7,0,1,4,110,1,55,116,11,97,29,0,29,14,10,1,1,121,28,139,6,0,28,0,2,64,10,0,1,1,0,2,1,158,2,1,0,12,57,30,0,27,4,11
2008-08-02,1,0,0,3,127,0,32,80,13,92,24,0,45,8,5,0,0,45,21,110,17,4,22,0,0,42,15,0,2,2,0,2,1,117,0,4,0,2,41,8,0,10,3,14
2008-08-03,0,0,1,1,141,0,38,88,5,34,17,1,29,6,2,0,0,57,29,118,13,1,21,0,0,53,17,0,1,1,0,3,0,96,1,3,0,2,45,4,0,6,2,5
2008-08-04,1,0,0,4,119,0,38,76,13,29,12,0,31,4,4,0,0,46,21,117,6,1,24,0,0,45,10,0,0,3,0,1,0,145,1,5,0,2,42,11,0,7,1,6
2008-08-05,1,0,0,2,97,0,39,81,16,85,18,0,18,6,3,0,0,61,37,117,5,0,18,0,1,42,18,0,6,1,0,1,1,147,0,9,0,1,33,14,0,9,1,8
2008-08-06,3,0,0,2,100,0,38,84,15,109,21,0,32,17,4,0,0,63,28,116,7,1,24,0,0,50,15,0,3,2,0,2,1,129,1,5,0,0,36,6,0,8,1,4
2008-08-07,3,0,0,4,110,1,42,85,13,107,18,1,27,6,4,0,0,67,33,111,9,0,26,0,0,38,17,0,1,1,0,0,7,139,0,6,0,2,36,5,0,15,3,10
2008-08-08,3,0,0,2,113,0,47,109,12,92,27,0,16,6,5,0,0,67,25,110,9,1,25,0,3,44,16,0,5,1,0,2,0,145,0,8,0,4,35,8,0,19,4,7
2008-08-09,1,0,0,4,135,0,29,73,9,74,22,0,38,5,4,0,0,49,32,91,23,0,19,0,3,37,13,0,0,2,0,3,0,136,0,7,0,1,43,4,0,4,0,5
2008-08-10,1,0,0,6,144,0,24,71,8,43,26,0,24,3,3,0,0,69,24,86,17,1,29,0,0,53,15,0,0,2,0,3,1,110,0,3,0,2,48,8,0,7,2,3
2008-08-11,0,0,0,2,94,0,45,80,16,25,9,0,20,3,3,0,0,51,35,99,16,0,16,0,0,43,14,0,1,0,0,1,0,132,0,5,0,0,37,11,0,12,2,5
2008-08-12,1,0,0,1,114,0,46,84,10,94,29,0,18,12,7,0,1,64,32,114,4,2,22,0,3,36,16,0,1,1,0,2,1,137,0,4,0,3,37,6,0,13,4,5
2008-08-13,0,0,0,1,85,0,51,92,15,113,21,0,15,9,6,0,2,56,36,102,12,0,22,0,1,36,16,0,1,2,0,1,2,144,0,12,0,1,42,9,0,17,1,10
2008-08-14,2,0,0,4,64,0,39,75,16,73,27,0,29,6,2,0,1,62,32,91,8,1,18,0,2,30,13,0,3,2,0,2,1,133,0,6,0,5,47,4,0,8,2,7
2008-08-15,1,0,0,7,89,0,57,88,14,102,27,0,18,5,6,0,0,59,40,95,9,0,24,0,2,44,15,0,4,1,0,0,2,136,1,4,0,2,40,10,0,19,3,11
2008-08-16,0,0,0,2,121,0,32,87,9,78,16,0,28,6,1,0,0,50,33,91,27,0,27,0,2,49,18,1,2,1,0,3,0,116,1,3,0,1,37,9,0,5,2,10
2008-08-17,2,0,0,4,155,0,38,109,8,40,13,0,28,6,2,0,0,49,32,97,22,1,22,0,2,43,20,0,1,1,0,5,1,123,0,1,0,5,36,6,0,4,1,6
2008-08-18,4,0,0,0,107,0,52,102,7,36,11,0,19,5,3,0,0,63,27,113,8,0,14,0,0,44,17,0,2,1,0,0,3,139,0,2,0,3,39,6,0,16,1,11
2008-08-19,1,0,0,4,105,0,53,97,17,80,23,0,28,9,5,0,0,54,26,105,7,0,25,0,0,52,17,0,3,1,0,0,5,143,1,8,0,4,36,7,1,15,3,8
2008-08-20,6,0,0,4,112,0,47,87,19,107,26,0,14,6,7,0,1,72,41,98,8,0,18,0,2,50,14,0,2,1,0,1,6,131,0,9,2,3,40,9,0,12,1,6
2008-08-21,2,0,0,3,95,0,48,63,12,88,24,0,26,17,1,0,0,52,30,99,9,0,21,0,0,32,14,0,4,1,0,0,0,162,0,11,0,1,58,5,0,7,3,7
2008-08-22,0,0,0,5,84,0,61,94,12,103,21,0,26,6,3,0,1,70,48,112,7,1,32,0,1,43,16,0,0,0,0,1,2,133,0,7,0,4,41,3,0,8,5,4
2008-08-23,2,0,0,2,111,0,39,100,3,88,15,0,41,4,3,0,0,57,30,109,15,2,27,0,1,40,18,0,3,0,0,2,1,108,0,3,0,4,32,9,0,4,2,12
2008-08-24,1,0,0,1,129,0,33,89,7,32,18,0,32,7,4,0,0,50,30,104,18,1,21,0,1,50,12,0,1,0,0,0,1,129,0,4,0,2,48,4,0,6,1,6
2008-08-25,2,0,0,2,95,0,54,92,12,25,12,0,25,5,4,0,0,70,39,122,8,0,19,0,1,57,6,0,1,0,0,0,0,133,1,2,0,4,42,5,0,19,2,11
2008-08-26,1,0,0,3,105,0,52,70,16,86,20,1,25,14,6,0,0,52,21,112,4,0,27,0,1,43,13,0,2,1,0,3,0,151,0,5,0,1,40,6,0,8,1,5
2008-08-27,4,0,0,2,101,0,53,76,13,89,18,0,17,4,2,0,1,55,28,91,6,0,19,0,0,37,18,0,1,2,0,1,0,147,0,3,1,1,38,6,0,6,3,5
2008-08-28,2,0,0,3,92,0,46,111,15,73,34,0,18,12,4,0,0,82,33,112,12,1,18,0,1,37,11,0,1,0,0,1,1,147,0,9,0,2,35,6,0,7,1,8
2008-08-29,0,0,0,2,85,0,42,78,12,84,28,0,25,13,1,0,0,67,31,91,10,1,25,0,0,33,6,0,1,3,0,1,3,140,0,5,0,2,48,4,0,6,2,5
2008-08-30,0,0,0,3,135,0,36,88,16,75,18,0,36,11,0,0,0,68,24,86,21,2,15,0,0,52,13,0,2,0,0,4,3,107,1,3,0,4,39,4,0,6,1,13
2008-08-31,0,0,0,3,133,0,30,68,7,47,13,0,46,5,1,0,1,62,23,102,16,1,21,0,0,30,10,0,0,1,0,0,3,113,1,6,0,4,37,8,0,8,1,8
2008-09-01,3,0,0,3,120,1,28,90,10,26,9,0,36,5,9,0,0,93,24,112,11,1,24,0,4,90,22,0,0,0,0,0,0,155,0,4,0,25,47,34,0,26,3,6
2008-09-02,5,0,0,1,91,0,41,78,12,67,23,0,32,7,6,0,0,62,28,148,7,1,23,0,0,51,10,0,1,1,0,0,0,129,0,4,0,2,38,13,0,16,0,5
2008-09-03,3,0,0,2,85,0,50,56,17,91,28,0,25,10,3,0,0,63,29,124,2,1,24,0,1,44,19,0,1,1,0,0,0,144,0,5,0,0,37,6,0,16,2,8
2008-09-04,2,0,0,2,95,0,45,66,11,77,12,0,24,11,5,0,0,65,45,143,9,0,27,0,1,35,13,0,3,0,0,2,2,131,0,5,0,1,27,6,0,13,2,6
2008-09-05,0,0,0,2,128,0,61,74,22,96,25,0,26,6,5,1,1,74,26,129,9,0,28,0,1,47,24,0,3,0,0,5,1,137,0,4,1,2,39,8,0,7,2,10
2008-09-06,0,0,0,1,103,0,26,81,15,51,15,0,28,3,4,1,0,54,28,100,17,0,27,0,0,44,10,0,0,2,0,1,0,120,0,1,0,3,38,7,0,5,0,10
2008-09-07,2,0,0,6,132,0,30,62,12,33,14,0,37,2,5,0,0,42,21,108,16,0,19,0,2,49,13,0,1,2,0,2,2,120,0,3,1,2,37,4,0,2,4,7
2008-09-08,2,0,0,3,94,0,42,81,11,27,11,0,29,6,4,0,0,76,17,147,5,0,21,0,0,57,17,0,1,0,0,1,3,125,0,2,0,3,47,5,0,22,0,4
2008-09-09,1,0,0,2,102,0,49,90,6,42,11,0,20,14,3,0,0,71,34,104,3,0,20,0,1,49,11,0,3,1,0,0,0,133,0,6,0,1,40,7,0,6,1,8
2008-09-10,0,0,0,1,76,0,57,72,20,91,31,0,21,11,7,0,0,55,22,133,12,0,20,0,1,51,8,0,3,1,0,3,2,136,0,9,0,3,36,7,0,14,1,11
2008-09-11,3,0,0,2,103,0,44,86,16,94,30,0,15,5,1,0,0,57,31,100,13,0,29,0,0,38,17,0,1,0,1,1,2,129,0,7,0,3,43,6,0,10,3,11
2008-09-12,1,0,0,1,87,0,44,97,27,84,30,1,16,10,0,0,0,87,43,128,10,2,23,0,2,44,20,0,0,2,0,0,0,124,0,5,1,1,42,8,0,7,3,9
2008-09-13,0,0,0,3,120,0,45,70,21,93,19,0,39,8,2,1,0,47,24,114,24,0,22,0,2,34,20,0,2,1,0,0,1,119,0,6,0,1,47,10,1,9,3,4
2008-09-14,1,0,0,3,129,0,28,71,10,45,26,0,35,9,3,0,1,48,39,113,28,0,23,0,2,49,13,0,2,0,0,0,0,124,0,1,0,0,39,9,0,4,1,7
2008-09-15,1,0,0,6,119,0,41,73,15,44,11,0,23,8,5,0,0,64,22,157,6,0,28,0,0,55,18,0,0,1,0,3,1,164,1,2,0,2,45,7,0,17,3,10
2008-09-16,1,0,0,2,121,0,42,67,20,83,27,0,28,5,9,0,0,62,19,112,6,0,18,0,0,41,16,0,0,2,0,1,1,132,0,5,0,1,47,5,0,8,2,6
2008-09-17,2,0,0,2,98,0,62,49,11,94,24,0,21,12,3,0,0,60,30,131,8,2,19,0,1,35,16,0,0,4,0,2,4,147,0,6,0,2,43,8,0,8,5,4
2008-09-18,1,0,0,3,91,0,48,74,19,93,33,0,17,16,5,2,0,78,30,110,7,1,21,0,2,41,16,1,2,1,0,1,1,140,0,12,0,1,50,10,2,14,2,7
2008-09-19,0,0,0,3,115,1,58,75,20,92,39,0,33,10,5,0,1,66,21,98,17,0,19,0,0,26,9,0,1,1,0,0,3,130,0,4,0,1,51,7,1,9,2,5
2008-09-20,3,0,0,1,131,1,35,83,8,90,23,0,32,5,4,0,2,54,21,125,18,0,21,0,0,41,12,0,1,0,0,1,4,118,0,8,0,4,42,7,0,9,1,10
2008-09-21,2,0,0,5,120,1,24,75,9,42,27,0,48,2,1,0,0,47,28,95,22,2,23,0,0,37,17,0,2,0,0,3,0,111,0,2,0,0,33,7,1,3,1,5
2008-09-22,1,0,0,0,113,1,41,73,6,24,11,0,28,8,5,0,2,64,15,105,8,0,19,0,4,48,11,1,1,2,0,4,3,145,1,4,0,1,49,6,0,14,1,5
2008-09-23,3,0,0,5,89,0,49,73,10,82,19,0,22,6,3,0,0,54,28,89,4,0,27,0,1,40,18,0,0,0,0,0,2,129,0,7,0,3,40,8,1,9,2,10
2008-09-24,1,0,0,4,98,1,48,66,11,86,20,0,18,8,4,0,1,60,32,103,5,0,17,0,0,44,25,0,2,1,0,0,2,151,1,8,0,0,41,7,0,6,1,8
2008-09-25,0,0,0,4,88,0,41,73,26,71,27,0,13,6,3,0,0,86,33,108,3,2,27,0,0,41,9,0,1,4,0,1,1,129,1,9,0,1,32,7,0,10,1,13
2008-09-26,0,0,0,6,89,0,70,81,24,68,22,1,21,3,5,0,0,84,21,102,4,0,19,0,0,46,8,0,1,1,0,2,2,126,0,3,0,2,46,3,0,10,3,6
2008-09-27,2,0,0,2,103,0,55,75,15,80,16,0,37,4,3,1,1,57,27,98,14,0,23,0,2,33,15,0,2,1,0,0,2,116,0,3,2,2,42,4,0,5,0,6
