date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2010-10-29,-1.034,0.1444,18.767,0.6255,1.0241,1.0146,,,,,,,,
2010-10-30,2.657,0.1572,14.514,0.6937,1.024,1.0145,Last Quarter,,,,,,,
2010-10-31,6.224,0.1347,9.394,0.7552,1.0239,1.0145,,1,,1,,,,1
2010-11-01,8.785,0.0756,3.688,0.8049,1.0238,1.0144,,,,,,,,
2010-11-02,9.563,-0.0101,-2.287,0.8373,1.0236,1.0144,,,,,,,,
2010-11-03,8.166,-0.1011,-8.18,0.847,1.0235,1.0143,,,,,,,,
2010-11-04,4.801,-0.1708,-13.615,0.8304,1.0234,1.0143,,1,1,,1,,,
2010-11-05,0.263,-0.1983,-18.218,0.7861,1.0233,1.0142,New Moon,,,,,,,
2010-11-06,-4.334,-0.1783,-21.655,0.716,1.0231,1.0142,,,,,,,,
2010-11-07,-7.962,-0.1219,-23.695,0.6248,1.023,1.0141,,1,1,,,1,,
2010-11-08,-9.989,-0.049,-24.255,0.5198,1.0229,1.0141,,,,,,,,
2010-11-09,-10.266,0.0214,-23.407,0.4095,1.0227,1.014,,,,,,,,
2010-11-10,-9.019,0.0773,-21.341,0.3026,1.0226,1.014,,,,,,,,
2010-11-11,-6.663,0.1142,-18.3,0.2073,1.0225,1.0139,,1,,1,,,1,
2010-11-12,-3.66,0.1324,-14.528,0.13,1.0224,1.0139,,,,,,,,
2010-11-13,-0.429,0.1343,-10.238,0.0754,1.0222,1.0138,First Quarter,,,,,,,
2010-11-14,2.67,0.1223,-5.608,0.0459,1.0221,1.0137,,1,,1,,,,1
2010-11-15,5.328,0.0983,-0.793,0.0419,1.022,1.0137,,,,,,,,
2010-11-16,7.274,0.0637,4.067,0.062,1.0219,1.0136,,,,,,,,
2010-11-17,8.276,0.0203,8.824,0.103,1.0217,1.0136,,,,,,,,
2010-11-18,8.159,-0.0286,13.309,0.1605,1.0216,1.0135,,,,,,,,
2010-11-19,6.857,-0.0773,17.321,0.2292,1.0215,1.0135,,,,,,,,
2010-11-20,4.469,-0.1178,20.627,0.3038,1.0213,1.0134,,1,1,,1,,,
2010-11-21,1.312,-0.1407,22.975,0.3792,1.0212,1.0134,Full Moon,,,,,,,
2010-11-22,-2.091,-0.1383,24.132,0.4513,1.0211,1.0133,,,,,,,,
2010-11-23,-5.08,-0.1074,23.935,0.517,1.021,1.0133,,1,1,,,1,,
2010-11-24,-7.004,-0.0518,22.336,0.5746,1.0208,1.0132,,,,,,,,
2010-11-25,-7.392,0.0177,19.419,0.6237,1.0207,1.0132,,,,,,,,
2010-11-26,-6.093,0.0862,15.375,0.6644,1.0206,1.0131,,,,,,,,
2010-11-27,-3.333,0.1377,10.462,0.6971,1.0204,1.0131,,1,,1,,,1,
2010-11-28,0.313,0.1595,4.967,0.7218,1.0203,1.013,Last Quarter,,,,,,,
2010-11-29,4.035,0.145,-0.812,0.7377,1.0202,1.013,,,,,,,,
2010-11-30,6.96,0.0956,-6.57,0.7431,1.0201,1.0129,,1,,1,,,,1
2010-12-01,8.365,0.0217,-11.991,0.7356,1.0199,1.0129,,,,,,,,
2010-12-02,7.869,-0.059,-16.749,0.7129,1.0198,1.0128,,,,,,,,
2010-12-03,5.567,-0.1261,-20.526,0.6733,1.0197,1.0128,,1,1,,1,,,
2010-12-04,2.005,-0.1633,-23.054,0.6165,1.0195,1.0127,,,,,,,,
2010-12-05,-1.992,-0.1638,-24.166,0.5442,1.0194,1.0126,New Moon,,,,,,,
2010-12-06,-5.579,-0.1319,-23.839,0.4599,1.0193,1.0126,,1,1,,,1,,
2010-12-07,-8.117,-0.0795,-22.193,0.3691,1.0192,1.0125,,,,,,,,
2010-12-08,-9.285,-0.0202,-19.447,0.2785,1.019,1.0125,,,,,,,,
2010-12-09,-9.062,0.0352,-15.86,0.195,1.0189,1.0124,,,,,,,,
2010-12-10,-7.633,0.08,-11.676,0.1253,1.0188,1.0124,,1,,1,,,1,
2010-12-11,-5.289,0.1117,-7.107,0.0751,1.0187,1.0123,,,,,,,,
2010-12-12,-2.357,0.1297,-2.326,0.0485,1.0185,1.0123,,,,,,,,
2010-12-13,0.841,0.1343,2.519,0.0479,1.0184,1.0122,First Quarter,1,,1,,,,1
2010-12-14,3.979,0.1253,7.29,0.0735,1.0183,1.0122,,,,,,,,
2010-12-15,6.726,0.1021,11.84,0.1236,1.0181,1.0121,,,,,,,,
2010-12-16,8.729,0.064,15.998,0.1943,1.018,1.0121,,,,,,,,
2010-12-17,9.64,0.012,19.556,0.2803,1.0179,1.012,,,,,,,,
2010-12-18,9.17,-0.0495,22.268,0.3748,1.0178,1.012,,,,,,,,
2010-12-19,7.201,-0.1109,23.877,0.4705,1.0176,1.0119,,1,1,,1,,,
2010-12-20,3.903,-0.1583,24.16,0.5599,1.0175,1.0118,,,,,,,,
2010-12-21,-0.198,-0.1767,22.993,0.6369,1.0174,1.0118,Full Moon,,,,,,,
2010-12-22,-4.265,-0.1564,20.398,0.6969,1.0172,1.0117,,1,1,,,1,,
2010-12-23,-7.365,-0.099,16.545,0.7374,1.0171,1.0117,,,,,,,,
2010-12-24,-8.757,-0.0182,11.714,0.7584,1.017,1.0116,,,,,,,,
2010-12-25,-8.141,0.0646,6.233,0.7615,1.0169,1.0116,,,,,,,,
2010-12-26,-5.738,0.1285,0.439,0.7496,1.0167,1.0115,,1,,1,,,1,
2010-12-27,-2.19,0.1597,-5.343,0.726,1.0166,1.0115,Last Quarter,,,,,,,
2010-12-28,1.639,0.1535,-10.807,0.6933,1.0165,1.0114,,,,,,,,
2010-12-29,4.891,0.1143,-15.66,0.6534,1.0163,1.0114,,1,,1,,,,1
2010-12-30,6.898,0.0528,-19.625,0.6072,1.0162,1.0113,,,,,,,,
2010-12-31,7.299,-0.0165,-22.457,0.5548,1.0161,1.0113,,,,,,,,
2011-01-01,6.095,-0.0789,-23.98,0.4962,1.016,1.0112,,,,,,,,
2011-01-02,3.616,-0.122,-24.117,0.4316,1.0158,1.0111,,1,1,,1,,,
2011-01-03,0.419,-0.1392,-22.919,0.3622,1.0157,1.0111,,,,,,,,
2011-01-04,-2.856,-0.13,-20.547,0.2901,1.0156,1.011,New Moon,,,,,,,
2011-01-05,-5.632,-0.0997,-17.229,0.2188,1.0154,1.011,,1,1,,,1,,
2011-01-06,-7.5,-0.0563,-13.212,0.1528,1.0153,1.0109,,,,,,,,
2011-01-07,-8.248,-0.008,-8.728,0.097,1.0152,1.0109,,,,,,,,
2011-01-08,-7.849,0.0386,-3.978,0.0564,1.0151,1.0108,,,,,,,,
2011-01-09,-6.403,0.0789,0.869,0.0355,1.0149,1.0108,,1,,1,,,1,
2011-01-10,-4.095,0.1104,5.664,0.038,1.0148,1.0107,,,,,,,,
2011-01-11,-1.162,0.1312,10.267,0.0657,1.0147,1.0107,,,,,,,,
2011-01-12,2.116,0.1392,14.526,0.1189,1.0145,1.0106,First Quarter,1,,1,,,,1
2011-01-13,5.397,0.1317,18.269,0.1957,1.0144,1.0106,,,,,,,,
2011-01-14,8.267,0.1052,21.286,0.292,1.0143,1.0105,,,,,,,,
2011-01-15,10.236,0.0573,23.341,0.4017,1.0142,1.0104,,,,,,,,
2011-01-16,10.798,-0.0105,24.195,0.5167,1.014,1.0104,,,,,,,,
2011-01-17,9.563,-0.0898,23.654,0.6281,1.0139,1.0103,,,,,,,,
2011-01-18,6.461,-0.1628,21.638,0.7266,1.0138,1.0103,,1,1,,1,,,
2011-01-19,1.928,-0.2064,18.219,0.804,1.0136,1.0102,Full Moon,,,,,,,
2011-01-20,-3.079,-0.2022,13.619,0.8543,1.0135,1.0102,,,,,,,,
2011-01-21,-7.333,-0.147,8.17,0.8746,1.0134,1.0101,,1,1,,,1,,
2011-01-22,-9.781,-0.0572,2.258,0.8655,1.0133,1.0101,,,,,,,,
2011-01-23,-9.933,0.0391,-3.732,0.8307,1.0131,1.01,,,,,,,,
2011-01-24,-7.98,0.1154,-9.436,0.7758,1.013,1.0099,,1,,1,,,1,
2011-01-25,-4.622,0.1563,-14.533,0.7073,1.0129,1.0099,,,,,,,,
2011-01-26,-0.765,0.159,-18.744,0.6312,1.0127,1.0098,Last Quarter,,,,,,,
2011-01-27,2.745,0.1303,-21.842,0.5525,1.0126,1.0098,,1,,1,,,,1
2011-01-28,5.282,0.0807,-23.669,0.4746,1.0125,1.0097,,,,,,,,
2011-01-29,6.495,0.0223,-24.155,0.3995,1.0124,1.0097,,,,,,,,
2011-01-30,6.31,-0.0342,-23.33,0.3284,1.0122,1.0096,,,,,,,,
2011-01-31,4.89,-0.0798,-21.32,0.2616,1.0121,1.0096,,,,,,,,
2011-02-01,2.578,-0.1085,-18.316,0.1995,1.012,1.0095,,1,1,,1,,,
2011-02-02,-0.177,-0.1174,-14.539,0.1431,1.0118,1.0095,New Moon,,,,,,,
2011-02-03,-2.903,-0.1073,-10.214,0.0938,1.0117,1.0094,,,,,,,,
2011-02-04,-5.181,-0.0814,-5.547,0.054,1.0116,1.0093,,1,1,,,1,,
2011-02-05,-6.694,-0.0448,-0.725,0.0267,1.0114,1.0093,,,,,,,,
2011-02-06,-7.249,-0.0027,4.089,0.0151,1.0113,1.0092,,,,,,,,
2011-02-07,-6.772,0.0404,8.741,0.0224,1.0112,1.0092,,,,,,,,
2011-02-08,-5.292,0.0804,13.082,0.0512,1.0111,1.0091,,1,,1,,,1,
2011-02-09,-2.924,0.1141,16.951,0.103,1.0109,1.0091,,,,,,,,
2011-02-10,0.134,0.1378,20.172,0.178,1.0108,1.009,First Quarter,,,,,,,
2011-02-11,3.587,0.1467,22.546,0.274,1.0107,1.009,,1,,1,,,,1
2011-02-12,7.012,0.1352,23.863,0.3871,1.0105,1.0089,,,,,,,,
2011-02-13,9.842,0.0974,23.928,0.5107,1.0104,1.0088,,,,,,,,
2011-02-14,11.403,0.0308,22.606,0.6364,1.0103,1.0088,,,,,,,,
2011-02-15,11.058,-0.0585,19.868,0.7539,1.0102,1.0087,,,,,,,,
2011-02-16,8.471,-0.1516,15.823,0.8531,1.01,1.0087,,1,1,,1,,,
2011-02-17,3.907,-0.2191,10.709,0.9243,1.0099,1.0086,,,,,,,,
2011-02-18,-1.658,-0.2337,4.875,0.961,1.0098,1.0086,Full Moon,,,,,,,
2011-02-19,-6.793,-0.1865,-1.27,0.9603,1.0096,1.0085,,1,1,,,1,,
2011-02-20,-10.174,-0.0942,-7.3,0.9238,1.0095,1.0084,,,,,,,,
2011-02-21,-11.119,0.0103,-12.81,0.8569,1.0094,1.0084,,,,,,,,
2011-02-22,-9.74,0.096,-17.451,0.7676,1.0093,1.0083,,,,,,,,
2011-02-23,-6.73,0.1463,-20.955,0.665,1.0091,1.0083,,1,,1,,,1,
2011-02-24,-2.99,0.159,-23.148,0.5575,1.009,1.0082,Last Quarter,,,,,,,
2011-02-25,0.657,0.1414,-23.966,0.4523,1.0089,1.0082,,,,,,,,
2011-02-26,3.61,0.1037,-23.452,0.3546,1.0087,1.0081,,1,,1,,,,1
2011-02-27,5.512,0.0557,-21.738,0.2675,1.0086,1.0081,,,,,,,,
2011-02-28,6.22,0.0056,-19.011,0.1927,1.0085,1.008,,,,,,,,
2011-03-01,5.77,-0.0399,-15.479,0.1305,1.0084,1.0079,,,,,,,,
2011-03-02,4.341,-0.0757,-11.352,0.0807,1.0082,1.0079,,1,1,,1,,,
2011-03-03,2.218,-0.0979,-6.828,0.043,1.0081,1.0078,,,,,,,,
2011-03-04,-0.246,-0.1045,-2.086,0.0172,1.008,1.0078,New Moon,,,,,,,
2011-03-05,-2.672,-0.0955,2.705,0.0038,1.0078,1.0077,,1,1,,,1,,
2011-03-06,-4.703,-0.0726,7.383,0.0039,1.0077,1.0077,,,,,,,,
2011-03-07,-6.039,-0.0387,11.789,0.0188,1.0076,1.0076,,,,,,,,
2011-03-08,-6.465,0.0023,15.762,0.0504,1.0074,1.0076,,,,,,,,
2011-03-09,-5.862,0.0462,19.129,0.1002,1.0073,1.0075,,,,,,,,
2011-03-10,-4.214,0.0887,21.71,0.1691,1.0072,1.0074,,1,,1,,,1,
2011-03-11,-1.618,0.1246,23.323,0.2568,1.0071,1.0074,,,,,,,,
2011-03-12,1.697,0.1479,23.801,0.3614,1.0069,1.0073,First Quarter,,,,,,,
2011-03-13,5.329,0.1506,23.019,0.4788,1.0068,1.0073,,1,,1,,,,1
2011-03-14,8.68,0.1244,20.92,0.6027,1.0067,1.0072,,,,,,,,
2011-03-15,10.983,0.0642,17.541,0.7248,1.0065,1.0072,,,,,,,,
2011-03-16,11.438,-0.0265,13.023,0.8351,1.0064,1.0071,,,,,,,,
2011-03-17,9.514,-0.1292,7.609,0.9231,1.0063,1.007,,,,,,,,
2011-03-18,5.305,-0.2119,1.633,0.9797,1.0062,1.007,,1,1,,1,,,
2011-03-19,-0.29,-0.2425,-4.504,0.9985,1.006,1.0069,Full Moon,,,,,,,
2011-03-20,-5.801,-0.2078,-10.362,0.9773,1.0059,1.0069,,,,,,,,
2011-03-21,-9.792,-0.1225,-15.512,0.9187,1.0058,1.0068,,1,1,,,1,,
2011-03-22,-11.443,-0.0194,-19.584,0.8293,1.0056,1.0068,,,,,,,,
2011-03-23,-10.742,0.0698,-22.318,0.7187,1.0055,1.0067,,,,,,,,
2011-03-24,-8.275,0.1276,-23.597,0.597,1.0054,1.0066,,1,,1,,,1,
2011-03-25,-4.857,0.1509,-23.449,0.4741,1.0052,1.0066,,,,,,,,
2011-03-26,-1.254,0.1456,-22.021,0.3581,1.0051,1.0065,Last Quarter,,,,,,,
2011-03-27,1.957,0.1204,-19.523,0.2549,1.005,1.0065,,1,,1,,,,1
2011-03-28,4.397,0.0831,-16.185,0.1683,1.0049,1.0064,,,,,,,,
2011-03-29,5.861,0.0402,-12.226,0.1002,1.0047,1.0064,,,,,,,,
2011-03-30,6.279,-0.0033,-7.84,0.0506,1.0046,1.0063,,,,,,,,
2011-03-31,5.693,-0.0429,-3.2,0.0188,1.0045,1.0062,,,,,,,,
2011-04-01,4.247,-0.0747,1.533,0.0032,1.0043,1.0062,,1,1,,1,,,
2011-04-02,2.174,-0.0951,6.205,0.0024,1.0042,1.0061,,,,,,,,
2011-04-03,-0.216,-0.1014,10.657,0.0151,1.0041,1.0061,New Moon,,,,,,,
2011-04-04,-2.569,-0.0925,14.721,0.0405,1.004,1.006,,1,1,,,1,,
2011-04-05,-4.52,-0.0688,18.221,0.0785,1.0038,1.006,,,,,,,,
2011-04-06,-5.74,-0.0326,20.974,0.1291,1.0037,1.0059,,,,,,,,
2011-04-07,-5.975,0.0122,22.8,0.1929,1.0036,1.0058,,,,,,,,
2011-04-08,-5.079,0.0605,23.544,0.2698,1.0034,1.0058,,,,,,,,
2011-04-09,-3.047,0.1058,23.097,0.3594,1.0033,1.0057,,1,,1,,,1,
2011-04-10,-0.047,0.1401,21.414,0.4597,1.0032,1.0057,,,,,,,,
2011-04-11,3.539,0.1539,18.527,0.567,1.0031,1.0056,First Quarter,,,,,,,
2011-04-12,7.097,0.1375,14.545,0.6759,1.0029,1.0056,,1,,1,,,,1
2011-04-13,9.812,0.0848,9.647,0.7788,1.0028,1.0055,,,,,,,,
2011-04-14,10.827,-0.0012,4.08,0.867,1.0027,1.0054,,,,,,,,
2011-04-15,9.536,-0.1024,-1.841,0.9316,1.0025,1.0054,,,,,,,,
2011-04-16,5.938,-0.1884,-7.742,0.9649,1.0024,1.0053,,1,1,,1,,,
2011-04-17,0.805,-0.2281,-13.201,0.9619,1.0023,1.0053,Full Moon,,,,,,,
2011-04-18,-4.53,-0.2075,-17.796,0.9217,1.0021,1.0052,,,,,,,,
2011-04-19,-8.71,-0.1376,-21.161,0.8476,1.002,1.0052,,1,1,,,1,,
2011-04-20,-10.879,-0.046,-23.061,0.7469,1.0019,1.0051,,,,,,,,
2011-04-21,-10.883,0.0392,-23.436,0.6289,1.0018,1.005,,,,,,,,
2011-04-22,-9.119,0.1007,-22.394,0.5039,1.0016,1.005,,1,,1,,,1,
2011-04-23,-6.235,0.1337,-20.156,0.3817,1.0015,1.0049,,,,,,,,
2011-04-24,-2.887,0.1412,-16.988,0.2704,1.0014,1.0049,Last Quarter,,,,,,,
2011-04-25,0.386,0.1294,-13.145,0.176,1.0012,1.0048,,1,,1,,,,1
2011-04-26,3.194,0.1039,-8.844,0.1023,1.0011,1.0048,,,,,,,,
2011-04-27,5.274,0.0696,-4.269,0.051,1.001,1.0047,,,,,,,,
2011-04-28,6.46,0.0303,0.423,0.0219,1.0009,1.0046,,,,,,,,
2011-04-29,6.674,-0.0107,5.086,0.0137,1.0007,1.0046,,,,,,,,
2011-04-30,5.926,-0.0493,9.573,0.0239,1.0006,1.0045,,,,,,,,
2011-05-01,4.325,-0.0813,13.725,0.0496,1.0005,1.0045,,1,1,,1,,,
2011-05-02,2.088,-0.102,17.366,0.0879,1.0003,1.0044,New Moon,,,,,,,
2011-05-03,-0.461,-0.1074,20.306,0.1364,1.0002,1.0044,,,,,,,,
2011-05-04,-2.922,-0.0951,22.352,0.1931,1.0001,1.0043,,1,1,,,1,,
2011-05-05,-4.864,-0.0652,23.337,0.2566,0.9999,1.0042,,,,,,,,
2011-05-06,-5.896,-0.0206,23.143,0.3262,0.9998,1.0042,,,,,,,,
2011-05-07,-5.735,0.0326,21.727,0.4013,0.9997,1.0041,,,,,,,,
2011-05-08,-4.278,0.0859,19.131,0.481,0.9996,1.0041,,,,,,,,
2011-05-09,-1.647,0.129,15.472,0.5637,0.9994,1.004,,1,,1,,,1,
2011-05-10,1.773,0.1507,10.926,0.6467,0.9993,1.0039,First Quarter,,,,,,,
2011-05-11,5.339,0.141,5.712,0.7259,0.9992,1.0039,,,,,,,,
2011-05-12,8.22,0.095,0.089,0.7956,0.999,1.0038,,1,,1,,,,1
2011-05-13,9.577,0.0172,-5.64,0.8496,0.9989,1.0038,,,,,,,,
2011-05-14,8.839,-0.0752,-11.127,0.8813,0.9988,1.0037,,,,,,,,
2011-05-15,5.979,-0.1554,-15.988,0.8856,0.9987,1.0037,,1,1,,1,,,
2011-05-16,1.624,-0.1979,-19.84,0.8595,0.9985,1.0036,,,,,,,,
2011-05-17,-3.133,-0.1905,-22.36,0.8034,0.9984,1.0035,Full Moon,,,,,,,
2011-05-18,-7.145,-0.1402,-23.367,0.7211,0.9983,1.0035,,1,1,,,1,,
2011-05-19,-9.614,-0.0667,-22.86,0.6191,0.9981,1.0034,,,,,,,,
2011-05-20,-10.265,0.008,-21.008,0.5062,0.998,1.0034,,,,,,,,
2011-05-21,-9.277,0.0687,-18.078,0.3914,0.9979,1.0033,,,,,,,,
2011-05-22,-7.083,0.1089,-14.358,0.2834,0.9977,1.0033,,1,,1,,,1,
2011-05-23,-4.188,0.1284,-10.11,0.1896,0.9976,1.0032,,,,,,,,
2011-05-24,-1.053,0.1301,-5.55,0.1155,0.9975,1.0031,Last Quarter,,,,,,,
2011-05-25,1.94,0.1177,-0.852,0.0647,0.9974,1.0031,,1,,1,,,,1
2011-05-26,4.486,0.0939,3.835,0.0385,0.9972,1.003,,,,,,,,
2011-05-27,6.344,0.061,8.375,0.0365,0.9971,1.003,,,,,,,,
2011-05-28,7.323,0.0214,12.621,0.0564,0.997,1.0029,,,,,,,,
2011-05-29,7.299,-0.0219,16.411,0.0949,0.9968,1.0028,,,,,,,,
2011-05-30,6.238,-0.0641,19.563,0.1479,0.9967,1.0028,,,,,,,,
2011-05-31,4.241,-0.0991,21.877,0.2109,0.9966,1.0027,,1,1,,1,,,
2011-06-01,1.567,-0.1199,23.164,0.2796,0.9965,1.0027,New Moon,,,,,,,
2011-06-02,-1.364,-0.1205,23.273,0.3501,0.9963,1.0026,,,,,,,,
2011-06-03,-4.017,-0.0977,22.133,0.4198,0.9962,1.0026,,1,1,,,1,,
2011-06-04,-5.845,-0.0534,19.77,0.4866,0.9961,1.0025,,,,,,,,
2011-06-05,-6.411,0.0053,16.306,0.5495,0.9959,1.0024,,,,,,,,
2011-06-06,-5.505,0.067,11.934,0.6078,0.9958,1.0024,,,,,,,,
2011-06-07,-3.223,0.1181,6.888,0.6608,0.9957,1.0023,,1,,1,,,1,
2011-06-08,0.015,0.1458,1.429,0.7075,0.9955,1.0023,First Quarter,,,,,,,
2011-06-09,3.521,0.1407,-4.165,0.7459,0.9954,1.0022,,,,,,,,
2011-06-10,6.465,0.1007,-9.592,0.7732,0.9953,1.0021,,1,,1,,,,1
2011-06-11,8.072,0.0324,-14.529,0.786,0.9952,1.0021,,,,,,,,
2011-06-12,7.85,-0.0478,-18.634,0.781,0.995,1.002,,,,,,,,
2011-06-13,5.775,-0.1188,-21.59,0.7556,0.9949,1.002,,1,1,,1,,,
2011-06-14,2.325,-0.1611,-23.156,0.7088,0.9948,1.0019,,,,,,,,
2011-06-15,-1.671,-0.1653,-23.23,0.6419,0.9946,1.0019,Full Moon,,,,,,,
2011-06-16,-5.315,-0.1346,-21.881,0.5585,0.9945,1.0018,,1,1,,,1,,
2011-06-17,-7.909,-0.0813,-19.317,0.464,0.9944,1.0017,,,,,,,,
2011-06-18,-9.102,-0.0205,-15.819,0.3655,0.9943,1.0017,,,,,,,,
2011-06-19,-8.876,0.0354,-11.674,0.2704,0.9941,1.0016,,,,,,,,
2011-06-20,-7.449,0.0793,-7.134,0.1859,0.994,1.0016,,1,,1,,,1,
2011-06-21,-5.151,0.1085,-2.408,0.1182,0.9939,1.0015,,,,,,,,
2011-06-22,-2.335,0.1231,2.335,0.0722,0.9937,1.0014,,,,,,,,
2011-06-23,0.659,0.1242,6.952,0.0507,0.9936,1.0014,Last Quarter,1,,1,,,,1
2011-06-24,3.518,0.1125,11.304,0.0546,0.9935,1.0013,,,,,,,,
2011-06-25,5.945,0.0887,15.245,0.0831,0.9933,1.0013,,,,,,,,
2011-06-26,7.654,0.0533,18.612,0.1333,0.9932,1.0012,,,,,,,,
2011-06-27,8.384,0.008,21.218,0.201,0.9931,1.0012,,,,,,,,
2011-06-28,7.94,-0.0433,22.867,0.2804,0.993,1.0011,,,,,,,,
2011-06-29,6.266,-0.0931,23.379,0.3657,0.9928,1.001,,1,1,,1,,,
2011-06-30,3.52,-0.1312,22.634,0.4504,0.9927,1.001,,,,,,,,
2011-07-01,0.122,-0.1468,20.609,0.5293,0.9926,1.0009,New Moon,,,,,,,
2011-07-02,-3.283,-0.1322,17.388,0.5978,0.9924,1.0009,,1,1,,,1,,
2011-07-03,-5.952,-0.0875,13.16,0.6532,0.9923,1.0008,,,,,,,,
2011-07-04,-7.256,-0.0215,8.176,0.6944,0.9922,1.0007,,,,,,,,
2011-07-05,-6.869,0.0501,2.728,0.7216,0.9921,1.0007,,,,,,,,
2011-07-06,-4.882,0.1096,-2.882,0.7359,0.9919,1.0006,,1,,1,,,1,
2011-07-07,-1.776,0.1425,-8.349,0.7386,0.9918,1.0006,First Quarter,,,,,,,
2011-07-08,1.701,0.1414,-13.366,0.7307,0.9917,1.0005,,,,,,,,
2011-07-09,4.726,0.1072,-17.629,0.7127,0.9915,1.0005,,1,,1,,,,1
2011-07-10,6.601,0.0485,-20.854,0.6843,0.9914,1.0004,,,,,,,,
2011-07-11,6.912,-0.0201,-22.808,0.645,0.9913,1.0003,,,,,,,,
2011-07-12,5.624,-0.0823,-23.357,0.5944,0.9912,1.0003,,,,,,,,
2011-07-13,3.074,-0.1243,-22.501,0.5328,0.991,1.0002,,1,1,,1,,,
2011-07-14,-0.146,-0.1386,-20.375,0.4617,0.9909,1.0002,Full Moon,,,,,,,
2011-07-15,-3.356,-0.1253,-17.21,0.3839,0.9908,1.0001,,,,,,,,
2011-07-16,-5.969,-0.0911,-13.276,0.3036,0.9906,1.0,,1,1,,,1,,
2011-07-17,-7.594,-0.0451,-8.839,0.2257,0.9905,1.0,,,,,,,,
2011-07-18,-8.068,0.0034,-4.131,0.156,0.9904,0.9999,,,,,,,,
2011-07-19,-7.42,0.0476,0.651,0.1,0.9902,0.9999,,,,,,,,
2011-07-20,-5.808,0.0836,5.344,0.0626,0.9901,0.9998,,1,,1,,,1,
2011-07-21,-3.459,0.1092,9.802,0.0476,0.99,0.9998,,,,,,,,
2011-07-22,-0.636,0.1234,13.883,0.0574,0.9899,0.9997,Last Quarter,,,,,,,
2011-07-23,2.374,0.1251,17.441,0.0924,0.9897,0.9996,,1,,1,,,,1
2011-07-24,5.251,0.1127,20.309,0.1512,0.9896,0.9996,,,,,,,,
2011-07-25,7.638,0.0846,22.31,0.2303,0.9895,0.9995,,,,,,,,
2011-07-26,9.145,0.0401,23.262,0.3246,0.9893,0.9995,,,,,,,,
2011-07-27,9.399,-0.0184,23.015,0.427,0.9892,0.9994,,,,,,,,
2011-07-28,8.147,-0.0833,21.485,0.5299,0.9891,0.9993,,,,,,,,
2011-07-29,5.399,-0.1408,18.689,0.6253,0.989,0.9993,,1,1,,1,,,
2011-07-30,1.54,-0.1739,14.756,0.7058,0.9888,0.9992,New Moon,,,,,,,
2011-07-31,-2.657,-0.169,9.915,0.766,0.9887,0.9992,,,,,,,,
2011-08-01,-6.217,-0.1233,4.466,0.8026,0.9886,0.9991,,1,1,,,1,,
2011-08-02,-8.274,-0.048,-1.253,0.815,0.9884,0.9991,,,,,,,,
2011-08-03,-8.38,0.0351,-6.894,0.8053,0.9883,0.999,,,,,,,,
2011-08-04,-6.634,0.1036,-12.119,0.7769,0.9882,0.9989,,1,,1,,,1,
2011-08-05,-3.6,0.1419,-16.61,0.7341,0.9881,0.9989,,,,,,,,
2011-08-06,-0.086,0.145,-20.089,0.6813,0.9879,0.9988,First Quarter,,,,,,,
2011-08-07,3.095,0.1167,-22.341,0.622,0.9878,0.9988,,1,,1,,,,1
2011-08-08,5.306,0.067,-23.239,0.5585,0.9877,0.9987,,,,,,,,
2011-08-09,6.183,0.0081,-22.771,0.4925,0.9875,0.9986,,,,,,,,
2011-08-10,5.663,-0.0477,-21.038,0.4248,0.9874,0.9986,,,,,,,,
2011-08-11,3.953,-0.0902,-18.228,0.3564,0.9873,0.9985,,1,1,,1,,,
2011-08-12,1.46,-0.1131,-14.579,0.2883,0.9872,0.9985,,,,,,,,
2011-08-13,-1.318,-0.1148,-10.338,0.2223,0.987,0.9984,Full Moon,,,,,,,
2011-08-14,-3.89,-0.0974,-5.738,0.1608,0.9869,0.9984,,1,1,,,1,,
2011-08-15,-5.858,-0.066,-0.985,0.1072,0.9868,0.9983,,,,,,,,
2011-08-16,-6.958,-0.0265,3.739,0.0652,0.9866,0.9982,,,,,,,,
2011-08-17,-7.071,0.0154,8.272,0.0388,0.9865,0.9982,,,,,,,,
2011-08-18,-6.198,0.0551,12.468,0.0316,0.9864,0.9981,,,,,,,,
2011-08-19,-4.432,0.0894,16.178,0.0464,0.9863,0.9981,,1,,1,,,1,
2011-08-20,-1.939,0.1156,19.252,0.085,0.9861,0.998,,,,,,,,
2011-08-21,1.051,0.1309,21.532,0.1474,0.986,0.998,Last Quarter,,,,,,,
2011-08-22,4.234,0.1316,22.857,0.2318,0.9859,0.9979,,1,,1,,,,1
2011-08-23,7.208,0.1136,23.08,0.3342,0.9857,0.9978,,,,,,,,
2011-08-24,9.478,0.0733,22.094,0.4486,0.9856,0.9978,,,,,,,,
2011-08-25,10.492,0.0103,19.861,0.567,0.9855,0.9977,,,,,,,,
2011-08-26,9.775,-0.0683,16.435,0.6802,0.9854,0.9977,,,,,,,,
2011-08-27,7.14,-0.1459,11.967,0.7788,0.9852,0.9976,,1,1,,1,,,
2011-08-28,2.906,-0.1985,6.706,0.8541,0.9851,0.9975,New Moon,,,,,,,
