date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2003-10-30,-7.396,0.1378,-26.481,0.6785,1.0797,0.9783,,1,,1,,,1,
2003-10-31,-3.76,0.1584,-24.275,0.5723,1.0798,0.9783,First Quarter,,,,,,,
2003-11-01,-0.044,0.1471,-20.777,0.4674,1.08,0.9783,,,,,,,,
2003-11-02,3.101,0.1135,-16.338,0.3693,1.0801,0.9782,,1,,1,,,,1
2003-11-03,5.262,0.0672,-11.275,0.2814,1.0802,0.9782,,,,,,,,
2003-11-04,6.245,0.0168,-5.855,0.2057,1.0803,0.9781,,,,,,,,
2003-11-05,6.044,-0.0306,-0.299,0.1425,1.0804,0.9781,,,,,,,,
2003-11-06,4.801,-0.0695,5.202,0.0918,1.0805,0.9781,,,,,,,,
2003-11-07,2.779,-0.0955,10.466,0.0531,1.0806,0.978,,1,1,,1,,,
2003-11-08,0.322,-0.1061,15.315,0.0261,1.0807,0.978,Full Moon,,,,,,,
2003-11-09,-2.187,-0.1006,19.564,0.0111,1.0808,0.9779,,,,,,,,
2003-11-10,-4.376,-0.0803,23.026,0.009,1.0809,0.9779,,1,1,,,1,,
2003-11-11,-5.92,-0.048,25.517,0.0212,1.081,0.9779,,,,,,,,
2003-11-12,-6.575,-0.0073,26.88,0.0493,1.0811,0.9778,,,,,,,,
2003-11-13,-6.196,0.0373,27.005,0.0951,1.0812,0.9778,,,,,,,,
2003-11-14,-4.742,0.0816,25.849,0.1597,1.0813,0.9778,,1,,1,,,1,
2003-11-15,-2.284,0.1203,23.438,0.2429,1.0814,0.9777,,,,,,,,
2003-11-16,0.973,0.1474,19.862,0.3435,1.0815,0.9777,Last Quarter,,,,,,,
2003-11-17,4.657,0.1553,15.258,0.4577,1.0816,0.9776,,1,,1,,,,1
2003-11-18,8.198,0.1353,9.798,0.5798,1.0817,0.9776,,,,,,,,
2003-11-19,10.837,0.0809,3.69,0.7019,1.0819,0.9776,,,,,,,,
2003-11-20,11.741,-0.0066,-2.803,0.8142,1.082,0.9775,,,,,,,,
2003-11-21,10.281,-0.1114,-9.344,0.9062,1.0821,0.9775,,,,,,,,
2003-11-22,6.399,-0.203,-15.509,0.9683,1.0822,0.9774,,1,1,,1,,,
2003-11-23,0.854,-0.247,-20.796,0.9935,1.0823,0.9774,New Moon,,,,,,,
2003-11-24,-4.926,-0.2245,-24.69,0.9787,1.0824,0.9774,,,,,,,,
2003-11-25,-9.41,-0.1452,-26.784,0.9258,1.0825,0.9773,,1,1,,,1,,
2003-11-26,-11.601,-0.0406,-26.909,0.8409,1.0826,0.9773,,,,,,,,
2003-11-27,-11.329,0.0556,-25.188,0.7331,1.0827,0.9773,,,,,,,,
2003-11-28,-9.094,0.1221,-21.96,0.6128,1.0828,0.9772,,1,,1,,,1,
2003-11-29,-5.707,0.1532,-17.642,0.4901,1.0829,0.9772,,,,,,,,
2003-11-30,-1.972,0.1536,-12.621,0.3734,1.083,0.9771,First Quarter,,,,,,,
2003-12-01,1.477,0.1317,-7.209,0.2691,1.0831,0.9771,,1,,1,,,,1
2003-12-02,4.209,0.0957,-1.645,0.1812,1.0832,0.9771,,,,,,,,
2003-12-03,5.971,0.0522,3.878,0.1117,1.0833,0.977,,,,,,,,
2003-12-04,6.654,0.0067,9.192,0.0609,1.0834,0.977,,,,,,,,
2003-12-05,6.268,-0.0363,14.135,0.0279,1.0835,0.9769,,,,,,,,
2003-12-06,4.931,-0.0721,18.535,0.0112,1.0836,0.9769,,1,1,,1,,,
2003-12-07,2.863,-0.097,22.205,0.009,1.0837,0.9769,,,,,,,,
2003-12-08,0.371,-0.1076,24.957,0.0198,1.0838,0.9768,Full Moon,,,,,,,
2003-12-09,-2.176,-0.1022,26.614,0.0427,1.0839,0.9768,,1,1,,,1,,
2003-12-10,-4.391,-0.0807,27.043,0.0774,1.084,0.9768,,,,,,,,
2003-12-11,-5.91,-0.0453,26.186,0.124,1.0841,0.9767,,,,,,,,
2003-12-12,-6.442,0.0004,24.069,0.183,1.0842,0.9767,,,,,,,,
2003-12-13,-5.805,0.051,20.792,0.255,1.0844,0.9767,,,,,,,,
2003-12-14,-3.956,0.1002,16.506,0.3396,1.0845,0.9766,,1,,1,,,1,
2003-12-15,-1.028,0.1399,11.392,0.4355,1.0846,0.9766,,,,,,,,
2003-12-16,2.637,0.1607,5.643,0.5398,1.0847,0.9765,Last Quarter,,,,,,,
2003-12-17,6.46,0.1525,-0.521,0.6474,1.0848,0.9765,,1,,1,,,,1
2003-12-18,9.634,0.1074,-6.841,0.7515,1.0849,0.9765,,,,,,,,
2003-12-19,11.253,0.0255,-12.991,0.8435,1.085,0.9764,,,,,,,,
2003-12-20,10.579,-0.079,-18.56,0.9143,1.0851,0.9764,,,,,,,,
2003-12-21,7.411,-0.1767,-23.063,0.9555,1.0852,0.9764,,1,1,,1,,,
2003-12-22,2.349,-0.2336,-26.009,0.9613,1.0853,0.9763,,,,,,,,
2003-12-23,-3.323,-0.2286,-27.045,0.9295,1.0854,0.9763,New Moon,,,,,,,
2003-12-24,-8.13,-0.1668,-26.09,0.8625,1.0855,0.9763,,1,1,,,1,,
2003-12-25,-11.001,-0.074,-23.365,0.7667,1.0856,0.9762,,,,,,,,
2003-12-26,-11.589,0.019,-19.287,0.6513,1.0857,0.9762,,,,,,,,
2003-12-27,-10.18,0.0908,-14.313,0.5267,1.0858,0.9761,,,,,,,,
2003-12-28,-7.409,0.1334,-8.838,0.4032,1.0859,0.9761,,1,,1,,,1,
2003-12-29,-3.97,0.1484,-3.167,0.2893,1.086,0.9761,,,,,,,,
2003-12-30,-0.457,0.1416,2.471,0.1918,1.0861,0.976,First Quarter,,,,,,,
2003-12-31,2.685,0.119,7.9,0.1149,1.0862,0.976,,1,,1,,,,1
2004-01-01,5.143,0.0858,12.964,0.0607,1.0863,0.976,,,,,,,,
2004-01-02,6.711,0.0457,17.508,0.0293,1.0864,0.9759,,,,,,,,
2004-01-03,7.269,0.0024,21.365,0.0192,1.0865,0.9759,,,,,,,,
2004-01-04,6.785,-0.0404,24.354,0.0281,1.0866,0.9759,,,,,,,,
2004-01-05,5.33,-0.078,26.294,0.0527,1.0867,0.9758,,1,1,,1,,,
2004-01-06,3.092,-0.1052,27.03,0.0899,1.0868,0.9758,,,,,,,,
2004-01-07,0.381,-0.1173,26.469,0.1367,1.0869,0.9758,Full Moon,,,,,,,
2004-01-08,-2.389,-0.1105,24.61,0.1911,1.087,0.9757,,1,1,,,1,,
2004-01-09,-4.751,-0.0842,21.541,0.2513,1.0871,0.9757,,,,,,,,
2004-01-10,-6.257,-0.0406,17.422,0.3166,1.0872,0.9757,,,,,,,,
2004-01-11,-6.558,0.0146,12.454,0.3867,1.0873,0.9756,,,,,,,,
2004-01-12,-5.476,0.0729,6.857,0.461,1.0874,0.9756,,,,,,,,
2004-01-13,-3.064,0.1239,0.859,0.5387,1.0875,0.9756,,1,,1,,,1,
2004-01-14,0.36,0.1561,-5.296,0.6179,1.0876,0.9755,Last Quarter,,,,,,,
2004-01-15,4.205,0.1585,-11.33,0.6952,1.0877,0.9755,,,,,,,,
2004-01-16,7.653,0.1239,-16.915,0.7658,1.0878,0.9755,,1,,1,,,,1
2004-01-17,9.804,0.0529,-21.654,0.8236,1.0879,0.9754,,,,,,,,
2004-01-18,9.922,-0.0413,-25.112,0.8621,1.088,0.9754,,,,,,,,
2004-01-19,7.742,-0.1338,-26.891,0.8754,1.0881,0.9754,,1,1,,1,,,
2004-01-20,3.665,-0.1961,-26.757,0.8595,1.0882,0.9753,,,,,,,,
2004-01-21,-1.309,-0.209,-24.744,0.8134,1.0883,0.9753,New Moon,,,,,,,
2004-01-22,-5.952,-0.1721,-21.143,0.7395,1.0884,0.9753,,1,1,,,1,,
2004-01-23,-9.253,-0.1023,-16.387,0.6436,1.0885,0.9752,,,,,,,,
2004-01-24,-10.709,-0.0226,-10.92,0.5336,1.0886,0.9752,,,,,,,,
2004-01-25,-10.34,0.0478,-5.122,0.4189,1.0887,0.9752,,,,,,,,
2004-01-26,-8.51,0.0989,0.712,0.3085,1.0888,0.9751,,1,,1,,,1,
2004-01-27,-5.726,0.1283,6.358,0.2105,1.0889,0.9751,,,,,,,,
2004-01-28,-2.486,0.1383,11.64,0.1312,1.089,0.9751,First Quarter,,,,,,,
2004-01-29,0.784,0.1321,16.401,0.075,1.0891,0.975,,1,,1,,,,1
2004-01-30,3.738,0.1129,20.487,0.0438,1.0892,0.975,,,,,,,,
2004-01-31,6.091,0.0828,23.735,0.0377,1.0893,0.975,,,,,,,,
2004-02-01,7.609,0.044,25.977,0.055,1.0894,0.9749,,,,,,,,
2004-02-02,8.108,-0.0012,27.054,0.0922,1.0895,0.9749,,,,,,,,
2004-02-03,7.485,-0.0486,26.85,0.145,1.0896,0.9749,,,,,,,,
2004-02-04,5.759,-0.0921,25.321,0.2087,1.0897,0.9748,,1,1,,1,,,
2004-02-05,3.12,-0.1239,22.516,0.2783,1.0898,0.9748,,,,,,,,
2004-02-06,-0.051,-0.136,18.571,0.3495,1.0899,0.9748,Full Moon,,,,,,,
2004-02-07,-3.208,-0.1232,13.684,0.4189,1.09,0.9747,,1,1,,,1,,
2004-02-08,-5.731,-0.0847,8.093,0.4841,1.0901,0.9747,,,,,,,,
2004-02-09,-7.063,-0.0262,2.058,0.5439,1.0902,0.9747,,,,,,,,
2004-02-10,-6.852,0.0413,-4.152,0.5978,1.0903,0.9747,,,,,,,,
2004-02-11,-5.057,0.1036,-10.245,0.6459,1.0904,0.9746,,1,,1,,,1,
2004-02-12,-1.986,0.1462,-15.907,0.6879,1.0905,0.9746,,,,,,,,
2004-02-13,1.739,0.1579,-20.787,0.7228,1.0906,0.9746,Last Quarter,,,,,,,
2004-02-14,5.293,0.1332,-24.51,0.7488,1.0907,0.9745,,1,,1,,,,1
2004-02-15,7.819,0.0749,-26.721,0.7632,1.0908,0.9745,,,,,,,,
2004-02-16,8.644,-0.0048,-27.17,0.7628,1.0909,0.9745,,,,,,,,
2004-02-17,7.493,-0.0861,-25.798,0.7446,1.091,0.9744,,,,,,,,
2004-02-18,4.601,-0.1475,-22.772,0.7066,1.0911,0.9744,,1,1,,1,,,
2004-02-19,0.655,-0.1736,-18.425,0.6489,1.0912,0.9744,,,,,,,,
2004-02-20,-3.427,-0.161,-13.164,0.5736,1.0913,0.9743,New Moon,,,,,,,
2004-02-21,-6.799,-0.1177,-7.382,0.4852,1.0914,0.9743,,1,1,,,1,,
2004-02-22,-8.896,-0.0581,-1.419,0.3898,1.0915,0.9743,,,,,,,,
2004-02-23,-9.516,0.0033,4.45,0.2948,1.0916,0.9743,,,,,,,,
2004-02-24,-8.75,0.0563,10.005,0.2074,1.0917,0.9742,,,,,,,,
2004-02-25,-6.874,0.096,15.06,0.1345,1.0918,0.9742,,1,,1,,,1,
2004-02-26,-4.23,0.1208,19.45,0.0816,1.0919,0.9742,,,,,,,,
2004-02-27,-1.171,0.1314,23.017,0.0528,1.092,0.9741,First Quarter,,,,,,,
2004-02-28,1.973,0.1285,25.602,0.0498,1.0921,0.9741,,1,,1,,,,1
2004-02-29,4.883,0.1124,27.058,0.0726,1.0922,0.9741,,,,,,,,
2004-03-01,7.241,0.0831,27.267,0.1191,1.0923,0.974,,,,,,,,
2004-03-02,8.735,0.041,26.163,0.1853,1.0924,0.974,,,,,,,,
2004-03-03,9.079,-0.0116,23.755,0.2659,1.0925,0.974,,,,,,,,
2004-03-04,8.086,-0.0689,20.133,0.3545,1.0926,0.974,,,,,,,,
2004-03-05,5.756,-0.1212,15.456,0.4442,1.0927,0.9739,,1,1,,1,,,
2004-03-06,2.37,-0.1555,9.941,0.5285,1.0928,0.9739,Full Moon,,,,,,,
2004-03-07,-1.49,-0.1602,3.848,0.6021,1.0929,0.9739,,,,,,,,
2004-03-08,-5.024,-0.1297,-2.531,0.6611,1.093,0.9738,,1,1,,,1,,
2004-03-09,-7.422,-0.0686,-8.87,0.7037,1.0931,0.9738,,,,,,,,
2004-03-10,-8.115,0.0088,-14.818,0.7298,1.0932,0.9738,,,,,,,,
2004-03-11,-6.951,0.0829,-20.0,0.7409,1.0932,0.9738,,,,,,,,
2004-03-12,-4.243,0.1357,-24.041,0.739,1.0933,0.9737,,1,,1,,,1,
2004-03-13,-0.665,0.1556,-26.6,0.7262,1.0934,0.9737,Last Quarter,,,,,,,
2004-03-14,2.936,0.1394,-27.445,0.7042,1.0935,0.9737,,,,,,,,
2004-03-15,5.748,0.0926,-26.515,0.6737,1.0936,0.9736,,1,,1,,,,1
2004-03-16,7.171,0.0268,-23.941,0.6347,1.0937,0.9736,,,,,,,,
2004-03-17,6.939,-0.0424,-20.005,0.5869,1.0938,0.9736,,,,,,,,
2004-03-18,5.166,-0.0998,-15.059,0.5301,1.0939,0.9736,,1,1,,1,,,
2004-03-19,2.293,-0.1338,-9.463,0.4648,1.094,0.9735,,,,,,,,
2004-03-20,-1.046,-0.1396,-3.545,0.3926,1.0941,0.9735,New Moon,,,,,,,
2004-03-21,-4.193,-0.1196,2.41,0.3166,1.0942,0.9735,,1,1,,,1,,
2004-03-22,-6.612,-0.0812,8.156,0.241,1.0943,0.9735,,,,,,,,
2004-03-23,-7.975,-0.0336,13.478,0.1707,1.0944,0.9734,,,,,,,,
2004-03-24,-8.169,0.015,18.184,0.1113,1.0945,0.9734,,,,,,,,
2004-03-25,-7.251,0.0585,22.097,0.068,1.0946,0.9734,,,,,,,,
2004-03-26,-5.391,0.0935,25.054,0.0453,1.0947,0.9733,,1,,1,,,1,
2004-03-27,-2.818,0.1181,26.907,0.0463,1.0948,0.9733,,,,,,,,
2004-03-28,0.201,0.1309,27.541,0.0727,1.0949,0.9733,First Quarter,,,,,,,
2004-03-29,3.364,0.1303,26.891,0.1242,1.095,0.9733,,1,,1,,,,1
2004-03-30,6.323,0.1141,24.952,0.1984,1.0951,0.9732,,,,,,,,
2004-03-31,8.672,0.08,21.784,0.2909,1.0952,0.9732,,,,,,,,
2004-04-01,9.97,0.0274,17.504,0.3953,1.0953,0.9732,,,,,,,,
2004-04-02,9.811,-0.0396,12.281,0.5039,1.0954,0.9732,,,,,,,,
2004-04-03,7.966,-0.1105,6.331,0.6083,1.0954,0.9731,,1,1,,1,,,
2004-04-04,4.551,-0.1678,-0.082,0.6999,1.0955,0.9731,,,,,,,,
2004-04-05,0.139,-0.1921,-6.637,0.7717,1.0956,0.9731,Full Moon,,,,,,,
2004-04-06,-4.304,-0.1713,-12.958,0.8188,1.0957,0.9731,,1,1,,,1,,
2004-04-07,-7.696,-0.1081,-18.622,0.8392,1.0958,0.973,,,,,,,,
2004-04-08,-9.226,-0.021,-23.188,0.8336,1.0959,0.973,,,,,,,,
2004-04-09,-8.633,0.0645,-26.258,0.8056,1.096,0.973,,,,,,,,
2004-04-10,-6.249,0.1264,-27.559,0.76,1.0961,0.973,,1,,1,,,1,
2004-04-11,-2.807,0.1531,-27.02,0.7021,1.0962,0.9729,Last Quarter,,,,,,,
2004-04-12,0.823,0.1443,-24.782,0.6366,1.0963,0.9729,,,,,,,,
2004-04-13,3.867,0.1071,-21.141,0.5675,1.0964,0.9729,,1,,1,,,,1
2004-04-14,5.782,0.0529,-16.451,0.4972,1.0965,0.9729,,,,,,,,
2004-04-15,6.314,-0.006,-11.06,0.4271,1.0966,0.9728,,,,,,,,
2004-04-16,5.489,-0.0586,-5.278,0.3582,1.0967,0.9728,,,,,,,,
2004-04-17,3.573,-0.0965,0.626,0.291,1.0968,0.9728,,1,1,,1,,,
2004-04-18,0.986,-0.1148,6.418,0.2266,1.0969,0.9728,,,,,,,,
2004-04-19,-1.781,-0.1126,11.88,0.1665,1.0969,0.9727,New Moon,,,,,,,
2004-04-20,-4.264,-0.0926,16.81,0.1131,1.097,0.9727,,1,1,,,1,,
2004-04-21,-6.094,-0.0596,21.015,0.0694,1.0971,0.9727,,,,,,,,
2004-04-22,-7.033,-0.0195,24.31,0.0391,1.0972,0.9727,,,,,,,,
2004-04-23,-6.973,0.0226,26.534,0.0256,1.0973,0.9726,,,,,,,,
2004-04-24,-5.923,0.0626,27.563,0.0323,1.0974,0.9726,,,,,,,,
2004-04-25,-3.978,0.0969,27.327,0.0615,1.0975,0.9726,,1,,1,,,1,
2004-04-26,-1.31,0.1227,25.822,0.1143,1.0976,0.9726,,,,,,,,
2004-04-27,1.834,0.1365,23.103,0.1902,1.0977,0.9725,First Quarter,,,,,,,
2004-04-28,5.116,0.134,19.276,0.2864,1.0978,0.9725,,1,,1,,,,1
2004-04-29,8.082,0.1103,14.482,0.398,1.0979,0.9725,,,,,,,,
2004-04-30,10.174,0.0618,8.891,0.5183,1.098,0.9725,,,,,,,,
2004-05-01,10.798,-0.0102,2.71,0.6384,1.0981,0.9724,,,,,,,,
2004-05-02,9.497,-0.0953,-3.801,0.7486,1.0982,0.9724,,,,,,,,
2004-05-03,6.205,-0.1723,-10.31,0.8392,1.0982,0.9724,,1,1,,1,,,
2004-05-04,1.449,-0.2145,-16.4,0.9022,1.0983,0.9724,Full Moon,,,,,,,
2004-05-05,-3.673,-0.2033,-21.587,0.932,1.0984,0.9724,,,,,,,,
2004-05-06,-7.844,-0.1396,-25.375,0.9273,1.0985,0.9723,,1,1,,,1,,
2004-05-07,-10.049,-0.0455,-27.367,0.8904,1.0986,0.9723,,,,,,,,
2004-05-08,-9.941,0.0481,-27.389,0.8269,1.0987,0.9723,,,,,,,,
2004-05-09,-7.864,0.1166,-25.545,0.7441,1.0988,0.9723,,1,,1,,,1,
2004-05-10,-4.584,0.1491,-22.153,0.6502,1.0989,0.9722,,,,,,,,
2004-05-11,-0.969,0.147,-17.621,0.5523,1.099,0.9722,Last Quarter,,,,,,,
2004-05-12,2.248,0.1187,-12.34,0.4564,1.0991,0.9722,,1,,1,,,,1
2004-05-13,4.565,0.0745,-6.64,0.3664,1.0992,0.9722,,,,,,,,
2004-05-14,5.726,0.0241,-0.789,0.2848,1.0993,0.9722,,,,,,,,
2004-05-15,5.69,-0.0241,4.989,0.2129,1.0993,0.9721,,,,,,,,
2004-05-16,4.593,-0.0638,10.496,0.1511,1.0994,0.9721,,,,,,,,
2004-05-17,2.7,-0.0904,15.541,0.0995,1.0995,0.9721,,1,1,,1,,,
2004-05-18,0.362,-0.1013,19.933,0.0586,1.0996,0.9721,New Moon,,,,,,,
2004-05-19,-2.038,-0.0963,23.482,0.0289,1.0997,0.972,,,,,,,,
2004-05-20,-4.136,-0.0771,26.011,0.0118,1.0998,0.972,,1,1,,,1,,
2004-05-21,-5.624,-0.0466,27.374,0.0092,1.0999,0.972,,,,,,,,
2004-05-22,-6.281,-0.0089,27.486,0.023,1.1,0.972,,,,,,,,
2004-05-23,-5.983,0.0322,26.332,0.0553,1.1001,0.972,,,,,,,,
2004-05-24,-4.7,0.0726,23.969,0.1075,1.1002,0.9719,,,,,,,,
2004-05-25,-2.5,0.1081,20.509,0.1802,1.1003,0.9719,,1,,1,,,1,
2004-05-26,0.441,0.1338,16.096,0.2722,1.1003,0.9719,First Quarter,,,,,,,
2004-05-27,3.814,0.1436,10.889,0.3808,1.1004,0.9719,,,,,,,,
2004-05-28,7.146,0.1302,5.063,0.5009,1.1005,0.9719,,1,,1,,,,1
2004-05-29,9.798,0.0874,-1.178,0.6252,1.1006,0.9718,,,,,,,,
2004-05-30,11.038,0.0143,-7.578,0.7447,1.1007,0.9718,,,,,,,,
2004-05-31,10.235,-0.0791,-13.8,0.8491,1.1008,0.9718,,,,,,,,
2004-06-01,7.177,-0.1688,-19.409,0.9286,1.1009,0.9718,,1,1,,1,,,
2004-06-02,2.341,-0.2236,-23.886,0.9751,1.101,0.9718,Full Moon,,,,,,,
2004-06-03,-3.11,-0.2204,-26.721,0.9837,1.1011,0.9717,,,,,,,,
2004-06-04,-7.734,-0.1593,-27.559,0.954,1.1012,0.9717,,1,1,,,1,,
2004-06-05,-10.406,-0.0644,-26.345,0.89,1.1012,0.9717,,,,,,,,
2004-06-06,-10.725,0.0315,-23.336,0.7992,1.1013,0.9717,,,,,,,,
2004-06-07,-9.007,0.1034,-18.975,0.6907,1.1014,0.9717,,,,,,,,
2004-06-08,-5.986,0.141,-13.729,0.5742,1.1015,0.9716,,1,,1,,,1,
2004-06-09,-2.478,0.1463,-8.001,0.4583,1.1016,0.9716,Last Quarter,,,,,,,
2004-06-10,0.835,0.1272,-2.1,0.3499,1.1017,0.9716,,,,,,,,
2004-06-11,3.478,0.0926,3.734,0.2538,1.1018,0.9716,,1,,1,,,,1
2004-06-12,5.179,0.0501,9.306,0.1727,1.1019,0.9716,,,,,,,,
2004-06-13,5.83,0.0062,14.442,0.1078,1.102,0.9716,,,,,,,,
2004-06-14,5.461,-0.0343,18.966,0.0591,1.102,0.9715,,,,,,,,
2004-06-15,4.211,-0.0669,22.701,0.0259,1.1021,0.9715,,,,,,,,
2004-06-16,2.313,-0.0883,25.467,0.0074,1.1022,0.9715,,1,1,,1,,,
2004-06-17,0.067,-0.0962,27.107,0.0027,1.1023,0.9715,New Moon,,,,,,,
2004-06-18,-2.188,-0.0896,27.511,0.0115,1.1024,0.9715,,,,,,,,
2004-06-19,-4.109,-0.0692,26.643,0.0341,1.1025,0.9714,,1,1,,,1,,
2004-06-20,-5.391,-0.0372,24.549,0.071,1.1026,0.9714,,,,,,,,
2004-06-21,-5.793,0.0031,21.342,0.123,1.1027,0.9714,,,,,,,,
2004-06-22,-5.168,0.0474,17.177,0.1905,1.1028,0.9714,,,,,,,,
2004-06-23,-3.484,0.0905,12.228,0.2735,1.1028,0.9714,,1,,1,,,1,
2004-06-24,-0.847,0.1259,6.674,0.3707,1.1029,0.9714,,,,,,,,
2004-06-25,2.462,0.1457,0.702,0.4791,1.103,0.9713,First Quarter,,,,,,,
2004-06-26,5.958,0.1409,-5.477,0.5938,1.1031,0.9713,,1,,1,,,,1
2004-06-27,8.946,0.1038,-11.597,0.7078,1.1032,0.9713,,,,,,,,
2004-06-28,10.608,0.0325,-17.314,0.8126,1.1033,0.9713,,,,,,,,
2004-06-29,10.226,-0.0627,-22.189,0.8987,1.1034,0.9713,,,,,,,,
2004-06-30,7.512,-0.1567,-25.714,0.957,1.1035,0.9713,,1,1,,1,,,
2004-07-01,2.9,-0.2171,-27.424,0.9807,1.1035,0.9712,,,,,,,,
2004-07-02,-2.478,-0.2206,-27.061,0.9664,1.1036,0.9712,Full Moon,,,,,,,
2004-07-03,-7.204,-0.1673,-24.695,0.9149,1.1037,0.9712,,1,1,,,1,,
2004-07-04,-10.16,-0.0796,-20.692,0.8316,1.1038,0.9712,,,,,,,,
2004-07-05,-10.907,0.0119,-15.553,0.7246,1.1039,0.9712,,,,,,,,
2004-07-06,-9.668,0.0839,-9.762,0.6041,1.104,0.9712,,,,,,,,
2004-07-07,-7.06,0.1266,-3.712,0.48,1.1041,0.9711,,1,,1,,,1,
2004-07-08,-3.792,0.1408,2.299,0.3613,1.1041,0.9711,Last Quarter,,,,,,,
2004-07-09,-0.482,0.1323,8.047,0.2549,1.1042,0.9711,,,,,,,,
2004-07-10,2.416,0.1081,13.352,0.1658,1.1043,0.9711,,1,,1,,,,1
2004-07-11,4.599,0.0741,18.05,0.0966,1.1044,0.9711,,,,,,,,
2004-07-12,5.893,0.0349,21.976,0.0482,1.1045,0.9711,,,,,,,,
2004-07-13,6.226,-0.0053,24.966,0.0201,1.1046,0.971,,,,,,,,
2004-07-14,5.62,-0.0429,26.863,0.0105,1.1047,0.971,,,,,,,,
2004-07-15,4.189,-0.0737,27.544,0.0175,1.1047,0.971,,1,1,,1,,,
2004-07-16,2.144,-0.0938,26.95,0.0388,1.1048,0.971,,,,,,,,
2004-07-17,-0.217,-0.1002,25.099,0.0725,1.1049,0.971,New Moon,,,,,,,
2004-07-18,-2.535,-0.0907,22.092,0.1172,1.105,0.971,,1,1,,,1,,
2004-07-19,-4.426,-0.0654,18.084,0.1719,1.1051,0.971,,,,,,,,
2004-07-20,-5.535,-0.0267,13.263,0.2361,1.1052,0.9709,,,,,,,,
2004-07-21,-5.591,0.021,7.826,0.3096,1.1053,0.9709,,,,,,,,
2004-07-22,-4.457,0.0711,1.974,0.3916,1.1053,0.9709,,,,,,,,
2004-07-23,-2.177,0.1153,-4.081,0.4808,1.1054,0.9709,,1,,1,,,1,
2004-07-24,0.986,0.1436,-10.101,0.5746,1.1055,0.9709,First Quarter,,,,,,,
2004-07-25,4.52,0.1457,-15.8,0.6688,1.1056,0.9709,,,,,,,,
2004-07-26,7.689,0.1137,-20.82,0.7577,1.1057,0.9709,,1,,1,,,,1
2004-07-27,9.642,0.0466,-24.731,0.8343,1.1058,0.9708,,,,,,,,
2004-07-28,9.651,-0.0443,-27.084,0.8908,1.1059,0.9708,,,,,,,,
2004-07-29,7.424,-0.1349,-27.529,0.9204,1.1059,0.9708,,1,1,,1,,,
2004-07-30,3.338,-0.1959,-25.955,0.9182,1.106,0.9708,,,,,,,,
2004-07-31,-1.605,-0.2066,-22.554,0.8825,1.1061,0.9708,Full Moon,,,,,,,
2004-08-01,-6.15,-0.1664,-17.746,0.8153,1.1062,0.9708,,1,1,,,1,,
2004-08-02,-9.269,-0.0932,-12.029,0.7222,1.1063,0.9708,,,,,,,,
2004-08-03,-10.483,-0.0119,-5.863,0.6114,1.1064,0.9707,,,,,,,,
2004-08-04,-9.864,0.0575,0.375,0.4924,1.1064,0.9707,,,,,,,,
2004-08-05,-7.844,0.1049,6.4,0.3747,1.1065,0.9707,,1,,1,,,1,
2004-08-06,-4.982,0.1289,11.992,0.2667,1.1066,0.9707,,,,,,,,
2004-08-07,-1.806,0.1326,16.969,0.1749,1.1067,0.9707,Last Quarter,,,,,,,
2004-08-08,1.251,0.1205,21.17,0.104,1.1068,0.9707,,1,,1,,,,1
2004-08-09,3.864,0.0965,24.441,0.0562,1.1069,0.9707,,,,,,,,
2004-08-10,5.787,0.0639,26.633,0.0322,1.107,0.9707,,,,,,,,
2004-08-11,6.848,0.0254,27.625,0.0306,1.107,0.9706,,,,,,,,
2004-08-12,6.945,-0.0158,27.342,0.049,1.1071,0.9706,,,,,,,,
2004-08-13,6.06,-0.0557,25.781,0.084,1.1072,0.9706,,,,,,,,
2004-08-14,4.288,-0.089,23.013,0.1318,1.1073,0.9706,,1,1,,1,,,
2004-08-15,1.86,-0.11,19.176,0.1889,1.1074,0.9706,New Moon,,,,,,,
2004-08-16,-0.864,-0.1136,14.451,0.2519,1.1074,0.9706,,,,,,,,
2004-08-17,-3.421,-0.0967,9.047,0.3185,1.1075,0.9706,,1,1,,,1,,
2004-08-18,-5.32,-0.06,3.183,0.3868,1.1076,0.9706,,,,,,,,
2004-08-19,-6.136,-0.0082,-2.908,0.4557,1.1077,0.9706,,,,,,,,
2004-08-20,-5.605,0.0502,-8.977,0.5244,1.1078,0.9705,,,,,,,,
2004-08-21,-3.71,0.1037,-14.743,0.5921,1.1079,0.9705,,1,,1,,,1,
2004-08-22,-0.72,0.1401,-19.881,0.6571,1.1079,0.9705,,,,,,,,
2004-08-23,2.81,0.1482,-24.019,0.7171,1.108,0.9705,First Quarter,,,,,,,
2004-08-24,6.104,0.1213,-26.764,0.7683,1.1081,0.9705,,1,,1,,,,1
2004-08-25,8.317,0.0606,-27.777,0.8063,1.1082,0.9705,,,,,,,,
2004-08-26,8.766,-0.0219,-26.883,0.8262,1.1083,0.9705,,,,,,,,
2004-08-27,7.181,-0.1047,-24.147,0.8239,1.1084,0.9705,,,,,,,,
2004-08-28,3.859,-0.1639,-19.861,0.7965,1.1084,0.9705,,1,1,,1,,,
