date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2005-10-30,7.743,-0.0567,-3.467,0.2388,1.1342,0.9762,,,,,,,,
2005-10-31,5.772,-0.1041,-9.373,0.3172,1.1342,0.9763,,1,1,,1,,,
2005-11-01,2.817,-0.1376,-15.026,0.3964,1.1343,0.9763,New Moon,,,,,,,
2005-11-02,-0.661,-0.1473,-20.121,0.4717,1.1343,0.9763,,,,,,,,
2005-11-03,-4.008,-0.1273,-24.306,0.5392,1.1343,0.9764,,1,1,,,1,,
2005-11-04,-6.508,-0.0788,-27.203,0.5967,1.1344,0.9764,,,,,,,,
2005-11-05,-7.575,-0.0108,-28.484,0.6432,1.1344,0.9765,,,,,,,,
2005-11-06,-6.921,0.0615,-27.962,0.6791,1.1344,0.9765,,,,,,,,
2005-11-07,-4.656,0.1213,-25.651,0.7051,1.1345,0.9765,,1,,1,,,1,
2005-11-08,-1.27,0.1542,-21.759,0.7219,1.1345,0.9766,First Quarter,,,,,,,
2005-11-09,2.475,0.1518,-16.612,0.7297,1.1345,0.9766,,,,,,,,
2005-11-10,5.712,0.114,-10.579,0.7277,1.1346,0.9766,,1,,1,,,,1
2005-11-11,7.676,0.0489,-4.029,0.7146,1.1346,0.9767,,,,,,,,
2005-11-12,7.891,-0.0282,2.688,0.6885,1.1347,0.9767,,,,,,,,
2005-11-13,6.304,-0.0984,9.231,0.6482,1.1347,0.9767,,,,,,,,
2005-11-14,3.301,-0.145,15.264,0.5932,1.1347,0.9768,,1,1,,1,,,
2005-11-15,-0.419,-0.1587,20.463,0.5246,1.1348,0.9768,Full Moon,,,,,,,
2005-11-16,-4.054,-0.1402,24.527,0.4452,1.1348,0.9769,,,,,,,,
2005-11-17,-6.924,-0.0978,27.22,0.3597,1.1348,0.9769,,1,1,,,1,,
2005-11-18,-8.607,-0.0437,28.411,0.2739,1.1349,0.9769,,,,,,,,
2005-11-19,-8.961,0.0112,28.097,0.1942,1.1349,0.977,,,,,,,,
2005-11-20,-8.075,0.0591,26.401,0.1269,1.1349,0.977,,,,,,,,
2005-11-21,-6.169,0.0961,23.52,0.0778,1.135,0.977,,1,,1,,,1,
2005-11-22,-3.53,0.1207,19.68,0.0512,1.135,0.9771,,,,,,,,
2005-11-23,-0.462,0.1324,15.093,0.0498,1.135,0.9771,Last Quarter,,,,,,,
2005-11-24,2.723,0.1308,9.945,0.0746,1.1351,0.9772,,1,,1,,,,1
2005-11-25,5.695,0.115,4.397,0.1242,1.1351,0.9772,,,,,,,,
2005-11-26,8.096,0.0837,-1.396,0.1954,1.1351,0.9772,,,,,,,,
2005-11-27,9.547,0.0366,-7.265,0.2831,1.1352,0.9773,,,,,,,,
2005-11-28,9.695,-0.0236,-13.0,0.3806,1.1352,0.9773,,,,,,,,
2005-11-29,8.309,-0.0891,-18.33,0.4803,1.1352,0.9773,,,,,,,,
2005-11-30,5.422,-0.1465,-22.908,0.5743,1.1353,0.9774,,1,1,,1,,,
2005-12-01,1.433,-0.1791,-26.324,0.6557,1.1353,0.9774,New Moon,,,,,,,
2005-12-02,-2.88,-0.1736,-28.173,0.7189,1.1353,0.9775,,,,,,,,
2005-12-03,-6.539,-0.1269,-28.173,0.7608,1.1354,0.9775,,1,1,,,1,,
2005-12-04,-8.665,-0.05,-26.266,0.7808,1.1354,0.9775,,,,,,,,
2005-12-05,-8.781,0.0363,-22.647,0.7805,1.1354,0.9776,,,,,,,,
2005-12-06,-6.952,0.1092,-17.68,0.763,1.1355,0.9776,,1,,1,,,1,
2005-12-07,-3.725,0.152,-11.786,0.7322,1.1355,0.9777,,,,,,,,
2005-12-08,0.071,0.1579,-5.362,0.6917,1.1355,0.9777,First Quarter,,,,,,,
2005-12-09,3.567,0.1295,1.239,0.6444,1.1356,0.9777,,1,,1,,,,1
2005-12-10,6.046,0.0761,7.704,0.592,1.1356,0.9778,,,,,,,,
2005-12-11,7.065,0.0107,13.738,0.5353,1.1356,0.9778,,,,,,,,
2005-12-12,6.513,-0.0526,19.057,0.4747,1.1357,0.9778,,,,,,,,
2005-12-13,4.6,-0.1017,23.38,0.4104,1.1357,0.9779,,1,1,,1,,,
2005-12-14,1.776,-0.1285,26.457,0.3433,1.1357,0.9779,,,,,,,,
2005-12-15,-1.381,-0.1304,28.107,0.2749,1.1358,0.978,Full Moon,,,,,,,
2005-12-16,-4.298,-0.1103,28.261,0.208,1.1358,0.978,,1,1,,,1,,
2005-12-17,-6.518,-0.0742,26.979,0.1463,1.1358,0.978,,,,,,,,
2005-12-18,-7.75,-0.0296,24.432,0.0941,1.1359,0.9781,,,,,,,,
2005-12-19,-7.881,0.0166,20.848,0.0559,1.1359,0.9781,,,,,,,,
2005-12-20,-6.936,0.0595,16.46,0.0362,1.1359,0.9782,,,,,,,,
2005-12-21,-5.042,0.0955,11.481,0.0385,1.1359,0.9782,,1,,1,,,1,
2005-12-22,-2.394,0.1223,6.089,0.0651,1.136,0.9782,,,,,,,,
2005-12-23,0.759,0.1377,0.442,0.1168,1.136,0.9783,Last Quarter,,,,,,,
2005-12-24,4.107,0.1385,-5.311,0.1921,1.136,0.9783,,1,,1,,,,1
2005-12-25,7.252,0.121,-10.998,0.2877,1.1361,0.9784,,,,,,,,
2005-12-26,9.709,0.0815,-16.403,0.3979,1.1361,0.9784,,,,,,,,
2005-12-27,10.93,0.0192,-21.237,0.515,1.1361,0.9784,,,,,,,,
2005-12-28,10.422,-0.0602,-25.124,0.63,1.1362,0.9785,,,,,,,,
2005-12-29,7.943,-0.1414,-27.635,0.7332,1.1362,0.9785,,1,1,,1,,,
2005-12-30,3.736,-0.2009,-28.372,0.8157,1.1362,0.9786,New Moon,,,,,,,
2005-12-31,-1.376,-0.2157,-27.121,0.8707,1.1362,0.9786,,,,,,,,
2006-01-01,-6.16,-0.1759,-23.951,0.8942,1.1363,0.9787,,1,1,,,1,,
2006-01-02,-9.408,-0.0929,-19.193,0.8862,1.1363,0.9787,,,,,,,,
2006-01-03,-10.398,0.0064,-13.315,0.85,1.1363,0.9787,,,,,,,,
2006-01-04,-9.117,0.0926,-6.798,0.7914,1.1364,0.9788,,,,,,,,
2006-01-05,-6.148,0.1463,-0.069,0.7174,1.1364,0.9788,,1,,1,,,1,
2006-01-06,-2.368,0.1618,6.519,0.6348,1.1364,0.9789,First Quarter,,,,,,,
2006-01-07,1.347,0.1437,12.667,0.5497,1.1365,0.9789,,,,,,,,
2006-01-08,4.307,0.1017,18.111,0.4661,1.1365,0.9789,,1,,1,,,,1
2006-01-09,6.083,0.0473,22.603,0.387,1.1365,0.979,,,,,,,,
2006-01-10,6.506,-0.0092,25.919,0.3136,1.1365,0.979,,,,,,,,
2006-01-11,5.647,-0.0587,27.881,0.2466,1.1366,0.9791,,,,,,,,
2006-01-12,3.759,-0.0945,28.392,0.1861,1.1366,0.9791,,1,1,,1,,,
2006-01-13,1.227,-0.1126,27.469,0.1325,1.1366,0.9791,,,,,,,,
2006-01-14,-1.504,-0.112,25.235,0.0869,1.1367,0.9792,Full Moon,,,,,,,
2006-01-15,-4.003,-0.0944,21.895,0.0508,1.1367,0.9792,,1,1,,,1,,
2006-01-16,-5.905,-0.0636,17.681,0.0265,1.1367,0.9793,,,,,,,,
2006-01-17,-6.952,-0.0243,12.82,0.0168,1.1367,0.9793,,,,,,,,
2006-01-18,-6.999,0.0188,7.516,0.0246,1.1368,0.9794,,,,,,,,
2006-01-19,-6.009,0.0615,1.943,0.0524,1.1368,0.9794,,,,,,,,
2006-01-20,-4.041,0.0999,-3.74,0.102,1.1368,0.9794,,1,,1,,,1,
2006-01-21,-1.245,0.1302,-9.372,0.1739,1.1368,0.9795,,,,,,,,
2006-01-22,2.129,0.1476,-14.772,0.2667,1.1369,0.9795,Last Quarter,,,,,,,
2006-01-23,5.699,0.1462,-19.709,0.377,1.1369,0.9796,,1,,1,,,,1
2006-01-24,8.928,0.1193,-23.881,0.4991,1.1369,0.9796,,,,,,,,
2006-01-25,11.136,0.062,-26.914,0.6249,1.137,0.9797,,,,,,,,
2006-01-26,11.604,-0.0233,-28.401,0.7446,1.137,0.9797,,,,,,,,
2006-01-27,9.819,-0.1215,-28.011,0.8479,1.137,0.9797,,,,,,,,
2006-01-28,5.798,-0.2047,-25.623,0.9246,1.137,0.9798,,1,1,,1,,,
2006-01-29,0.308,-0.2414,-21.401,0.9671,1.1371,0.9798,New Moon,,,,,,,
2006-01-30,-5.273,-0.2142,-15.744,0.9716,1.1371,0.9799,,,,,,,,
2006-01-31,-9.475,-0.1325,-9.165,0.9385,1.1371,0.9799,,1,1,,,1,,
2006-02-01,-11.345,-0.0267,-2.18,0.8729,1.1371,0.98,,,,,,,,
2006-02-02,-10.741,0.0691,4.759,0.7826,1.1372,0.98,,,,,,,,
2006-02-03,-8.209,0.133,11.276,0.6771,1.1372,0.98,,1,,1,,,1,
2006-02-04,-4.616,0.1592,17.066,0.5654,1.1372,0.9801,,,,,,,,
2006-02-05,-0.822,0.1525,21.871,0.4556,1.1372,0.9801,First Quarter,,,,,,,
2006-02-06,2.5,0.1225,25.482,0.3536,1.1373,0.9802,,1,,1,,,,1
2006-02-07,4.913,0.0788,27.737,0.2633,1.1373,0.9802,,,,,,,,
2006-02-08,6.194,0.0297,28.55,0.1867,1.1373,0.9803,,,,,,,,
2006-02-09,6.301,-0.0181,27.93,0.1243,1.1373,0.9803,,,,,,,,
2006-02-10,5.335,-0.0591,25.981,0.0758,1.1374,0.9804,,,,,,,,
2006-02-11,3.519,-0.0888,22.882,0.0405,1.1374,0.9804,,1,1,,1,,,
2006-02-12,1.164,-0.1042,18.849,0.0178,1.1374,0.9804,Full Moon,,,,,,,
2006-02-13,-1.364,-0.1038,14.105,0.0076,1.1374,0.9805,,,,,,,,
2006-02-14,-3.689,-0.0881,8.859,0.01,1.1375,0.9805,,1,1,,,1,,
2006-02-15,-5.464,-0.0591,3.302,0.0263,1.1375,0.9806,,,,,,,,
2006-02-16,-6.411,-0.0202,-2.39,0.0575,1.1375,0.9806,,,,,,,,
2006-02-17,-6.343,0.0245,-8.047,0.1053,1.1375,0.9807,,,,,,,,
2006-02-18,-5.18,0.0703,-13.487,0.1705,1.1376,0.9807,,,,,,,,
2006-02-19,-2.956,0.1121,-18.504,0.2534,1.1376,0.9808,,1,,1,,,1,
2006-02-20,0.153,0.1434,-22.842,0.3524,1.1376,0.9808,,,,,,,,
2006-02-21,3.804,0.1565,-26.194,0.4646,1.1376,0.9808,Last Quarter,,,,,,,
2006-02-22,7.448,0.1425,-28.21,0.5843,1.1377,0.9809,,1,,1,,,,1
2006-02-23,10.335,0.094,-28.562,0.704,1.1377,0.9809,,,,,,,,
2006-02-24,11.616,0.011,-27.039,0.8144,1.1377,0.981,,,,,,,,
2006-02-25,10.598,-0.093,-23.642,0.9052,1.1377,0.981,,,,,,,,
2006-02-26,7.116,-0.1889,-18.603,0.9668,1.1378,0.9811,,1,1,,1,,,
2006-02-27,1.806,-0.2418,-12.331,0.992,1.1378,0.9811,New Moon,,,,,,,
2006-02-28,-3.983,-0.23,-5.325,0.9775,1.1378,0.9812,,,,,,,,
2006-03-01,-8.714,-0.1593,1.907,0.9248,1.1378,0.9812,,1,1,,,1,,
2006-03-02,-11.301,-0.0585,8.895,0.8397,1.1378,0.9813,,,,,,,,
2006-03-03,-11.454,0.0387,15.236,0.7311,1.1379,0.9813,,,,,,,,
2006-03-04,-9.578,0.1093,20.597,0.6095,1.1379,0.9813,,1,,1,,,1,
2006-03-05,-6.43,0.146,24.719,0.4851,1.1379,0.9814,,,,,,,,
2006-03-06,-2.797,0.152,27.423,0.3666,1.1379,0.9814,First Quarter,,,,,,,
2006-03-07,0.679,0.1352,28.624,0.2608,1.138,0.9815,,1,,1,,,,1
2006-03-08,3.549,0.1034,28.339,0.1721,1.138,0.9815,,,,,,,,
2006-03-09,5.536,0.063,26.681,0.1027,1.138,0.9816,,,,,,,,
2006-03-10,6.502,0.0192,23.831,0.0531,1.138,0.9816,,,,,,,,
2006-03-11,6.422,-0.0236,20.002,0.0224,1.138,0.9817,,,,,,,,
2006-03-12,5.373,-0.061,15.409,0.0091,1.1381,0.9817,,,,,,,,
2006-03-13,3.534,-0.0891,10.255,0.0111,1.1381,0.9818,,1,1,,1,,,
2006-03-14,1.178,-0.1042,4.73,0.0267,1.1381,0.9818,Full Moon,,,,,,,
2006-03-15,-1.35,-0.1038,-0.985,0.0543,1.1381,0.9818,,,,,,,,
2006-03-16,-3.663,-0.087,-6.712,0.0933,1.1382,0.9819,,1,1,,,1,,
2006-03-17,-5.381,-0.0552,-12.259,0.1433,1.1382,0.9819,,,,,,,,
2006-03-18,-6.181,-0.0117,-17.413,0.2044,1.1382,0.982,,,,,,,,
2006-03-19,-5.841,0.0385,-21.928,0.2767,1.1382,0.982,,,,,,,,
2006-03-20,-4.281,0.0887,-25.519,0.36,1.1382,0.9821,,1,,1,,,1,
2006-03-21,-1.601,0.1307,-27.88,0.4529,1.1383,0.9821,,,,,,,,
2006-03-22,1.885,0.1549,-28.722,0.5527,1.1383,0.9822,Last Quarter,,,,,,,
2006-03-23,5.621,0.1511,-27.839,0.6548,1.1383,0.9822,,1,,1,,,,1
2006-03-24,8.828,0.1115,-25.184,0.7527,1.1383,0.9823,,,,,,,,
2006-03-25,10.62,0.0356,-20.885,0.8386,1.1383,0.9823,,,,,,,,
2006-03-26,10.259,-0.0636,-15.229,0.9039,1.1384,0.9824,,,,,,,,
2006-03-27,7.501,-0.1589,-8.606,0.9409,1.1384,0.9824,,1,1,,1,,,
2006-03-28,2.846,-0.2182,-1.464,0.944,1.1384,0.9825,,,,,,,,
2006-03-29,-2.54,-0.2205,5.732,0.9111,1.1384,0.9825,New Moon,,,,,,,
2006-03-30,-7.266,-0.1679,12.524,0.8444,1.1384,0.9826,,1,1,,,1,,
2006-03-31,-10.272,-0.0832,18.496,0.75,1.1385,0.9826,,,,,,,,
2006-04-01,-11.143,0.0054,23.291,0.6366,1.1385,0.9826,,,,,,,,
2006-04-02,-10.075,0.0767,26.646,0.5142,1.1385,0.9827,,,,,,,,
2006-04-03,-7.619,0.1215,28.417,0.3929,1.1385,0.9827,,1,,1,,,1,
2006-04-04,-4.42,0.1403,28.599,0.2811,1.1385,0.9828,,,,,,,,
2006-04-05,-1.047,0.1377,27.309,0.1855,1.1385,0.9828,First Quarter,,,,,,,
2006-04-06,2.055,0.1193,24.747,0.1106,1.1386,0.9829,,1,,1,,,,1
2006-04-07,4.568,0.0898,21.146,0.0585,1.1386,0.9829,,,,,,,,
2006-04-08,6.271,0.0527,16.735,0.0296,1.1386,0.983,,,,,,,,
2006-04-09,7.026,0.0115,11.719,0.0226,1.1386,0.983,,,,,,,,
2006-04-10,6.775,-0.0304,6.282,0.035,1.1386,0.9831,,,,,,,,
2006-04-11,5.557,-0.0685,0.594,0.0636,1.1387,0.9831,,,,,,,,
2006-04-12,3.525,-0.0977,-5.171,0.1051,1.1387,0.9832,,1,1,,1,,,
2006-04-13,0.959,-0.1128,-10.823,0.1563,1.1387,0.9832,Full Moon,,,,,,,
2006-04-14,-1.75,-0.1098,-16.145,0.2146,1.1387,0.9833,,,,,,,,
2006-04-15,-4.142,-0.0872,-20.882,0.2781,1.1387,0.9833,,1,1,,,1,,
2006-04-16,-5.759,-0.0466,-24.743,0.3454,1.1387,0.9834,,,,,,,,
2006-04-17,-6.23,0.0066,-27.416,0.4159,1.1388,0.9834,,,,,,,,
2006-04-18,-5.353,0.0639,-28.619,0.4889,1.1388,0.9835,,,,,,,,
2006-04-19,-3.16,0.1146,-28.16,0.5633,1.1388,0.9835,,1,,1,,,1,
2006-04-20,0.043,0.147,-25.994,0.6372,1.1388,0.9836,Last Quarter,,,,,,,
2006-04-21,3.68,0.1503,-22.238,0.7077,1.1388,0.9836,,,,,,,,
2006-04-22,6.956,0.118,-17.137,0.7702,1.1388,0.9837,,1,,1,,,,1
2006-04-23,9.015,0.0514,-11.015,0.8193,1.1389,0.9837,,,,,,,,
2006-04-24,9.171,-0.0365,-4.242,0.8494,1.1389,0.9838,,,,,,,,
2006-04-25,7.191,-0.1223,2.793,0.8553,1.1389,0.9838,,1,1,,1,,,
2006-04-26,3.454,-0.1802,9.678,0.8337,1.1389,0.9839,,,,,,,,
2006-04-27,-1.129,-0.1931,15.996,0.7841,1.1389,0.9839,New Moon,,,,,,,
2006-04-28,-5.44,-0.1608,21.342,0.7091,1.1389,0.984,,1,1,,,1,,
2006-04-29,-8.556,-0.098,25.367,0.6141,1.139,0.984,,,,,,,,
2006-04-30,-9.998,-0.0252,27.822,0.507,1.139,0.9841,,,,,,,,
2006-05-01,-9.754,0.0405,28.613,0.3963,1.139,0.9841,,,,,,,,
2006-05-02,-8.132,0.0894,27.811,0.2906,1.139,0.9842,,1,,1,,,1,
2006-05-03,-5.579,0.1188,25.613,0.1977,1.139,0.9842,,,,,,,,
2006-05-04,-2.552,0.1301,22.278,0.1236,1.139,0.9843,,,,,,,,
2006-05-05,0.549,0.1261,18.066,0.0722,1.1391,0.9843,First Quarter,1,,1,,,,1
2006-05-06,3.389,0.1093,13.205,0.0456,1.1391,0.9844,,,,,,,,
2006-05-07,5.688,0.0818,7.889,0.0438,1.1391,0.9844,,,,,,,,
2006-05-08,7.21,0.0453,2.284,0.065,1.1391,0.9845,,,,,,,,
2006-05-09,7.768,0.0022,-3.451,0.106,1.1391,0.9845,,,,,,,,
2006-05-10,7.249,-0.0435,-9.145,0.1623,1.1391,0.9846,,,,,,,,
2006-05-11,5.659,-0.086,-14.596,0.2293,1.1391,0.9846,,1,1,,1,,,
2006-05-12,3.172,-0.1175,-19.555,0.3018,1.1392,0.9847,,,,,,,,
2006-05-13,0.15,-0.1301,-23.721,0.3755,1.1392,0.9847,Full Moon,,,,,,,
2006-05-14,-2.879,-0.1185,-26.762,0.4467,1.1392,0.9848,,1,1,,,1,,
2006-05-15,-5.31,-0.0817,-28.357,0.5128,1.1392,0.9848,,,,,,,,
2006-05-16,-6.596,-0.0253,-28.281,0.5723,1.1392,0.9849,,,,,,,,
2006-05-17,-6.397,0.0396,-26.471,0.6246,1.1392,0.9849,,,,,,,,
2006-05-18,-4.681,0.0987,-23.049,0.6694,1.1392,0.985,,1,,1,,,1,
2006-05-19,-1.768,0.138,-18.275,0.7065,1.1392,0.985,,,,,,,,
2006-05-20,1.722,0.1467,-12.48,0.735,1.1393,0.9851,Last Quarter,,,,,,,
2006-05-21,4.986,0.1206,-6.017,0.7534,1.1393,0.9851,,1,,1,,,,1
2006-05-22,7.221,0.0637,0.767,0.7594,1.1393,0.9852,,,,,,,,
2006-05-23,7.835,-0.011,7.52,0.7504,1.1393,0.9852,,,,,,,,
2006-05-24,6.626,-0.0848,13.881,0.7243,1.1393,0.9853,,,,,,,,
2006-05-25,3.866,-0.1383,19.477,0.6798,1.1393,0.9853,,1,1,,1,,,
2006-05-26,0.214,-0.1592,23.947,0.6175,1.1393,0.9854,,,,,,,,
2006-05-27,-3.497,-0.1453,26.982,0.54,1.1394,0.9854,New Moon,,,,,,,
2006-05-28,-6.515,-0.1045,28.389,0.4518,1.1394,0.9855,,1,1,,,1,,
2006-05-29,-8.355,-0.0498,28.145,0.359,1.1394,0.9855,,,,,,,,
2006-05-30,-8.842,0.0062,26.389,0.2684,1.1394,0.9856,,,,,,,,
2006-05-31,-8.065,0.0548,23.374,0.1868,1.1394,0.9856,,,,,,,,
2006-06-01,-6.268,0.0913,19.381,0.1207,1.1394,0.9857,,1,,1,,,1,
2006-06-02,-3.76,0.1144,14.676,0.0749,1.1394,0.9857,,,,,,,,
2006-06-03,-0.865,0.1243,9.477,0.0531,1.1394,0.9858,First Quarter,,,,,,,
2006-06-04,2.106,0.1213,3.964,0.0566,1.1394,0.9858,,1,,1,,,,1
2006-06-05,4.846,0.1055,-1.706,0.0852,1.1395,0.9859,,,,,,,,
2006-06-06,7.046,0.0768,-7.38,0.1365,1.1395,0.9859,,,,,,,,
2006-06-07,8.399,0.0357,-12.884,0.2066,1.1395,0.986,,,,,,,,
2006-06-08,8.634,-0.0153,-18.0,0.2898,1.1395,0.986,,,,,,,,
2006-06-09,7.578,-0.0703,-22.447,0.3799,1.1395,0.9861,,,,,,,,
2006-06-10,5.253,-0.1193,-25.891,0.47,1.1395,0.9861,,1,1,,1,,,
2006-06-11,1.958,-0.1499,-27.971,0.5539,1.1395,0.9862,Full Moon,,,,,,,
2006-06-12,-1.72,-0.151,-28.387,0.6262,1.1395,0.9862,,,,,,,,
2006-06-13,-5.002,-0.1183,-27.001,0.6832,1.1395,0.9863,,1,1,,,1,,
2006-06-14,-7.124,-0.0574,-23.888,0.7231,1.1396,0.9863,,,,,,,,
2006-06-15,-7.579,0.017,-19.314,0.746,1.1396,0.9864,,,,,,,,
2006-06-16,-6.283,0.0857,-13.648,0.7533,1.1396,0.9864,,,,,,,,
2006-06-17,-3.591,0.1318,-7.28,0.7469,1.1396,0.9865,,1,,1,,,1,
2006-06-18,-0.188,0.1453,-0.582,0.7291,1.1396,0.9865,Last Quarter,,,,,,,
2006-06-19,3.108,0.1249,6.103,0.7015,1.1396,0.9866,,,,,,,,
2006-06-20,5.55,0.077,12.448,0.6651,1.1396,0.9866,,1,,1,,,,1
2006-06-21,6.625,0.0139,18.128,0.6201,1.1396,0.9867,,,,,,,,
2006-06-22,6.152,-0.0494,22.817,0.5668,1.1396,0.9868,,,,,,,,
2006-06-23,4.304,-0.0993,26.215,0.5053,1.1396,0.9868,,1,1,,1,,,
2006-06-24,1.53,-0.1264,28.092,0.4368,1.1397,0.9869,,,,,,,,
2006-06-25,-1.568,-0.1275,28.349,0.3631,1.1397,0.9869,New Moon,,,,,,,
2006-06-26,-4.398,-0.1059,27.048,0.2876,1.1397,0.987,,1,1,,,1,,
2006-06-27,-6.495,-0.0685,24.39,0.2145,1.1397,0.987,,,,,,,,
2006-06-28,-7.586,-0.0237,20.648,0.1487,1.1397,0.9871,,,,,,,,
2006-06-29,-7.587,0.0213,16.105,0.0954,1.1397,0.9871,,,,,,,,
2006-06-30,-6.562,0.0613,11.009,0.0592,1.1397,0.9872,,,,,,,,
2006-07-01,-4.672,0.0933,5.567,0.0443,1.1397,0.9872,,1,,1,,,1,
2006-07-02,-2.134,0.1154,-0.053,0.0534,1.1397,0.9873,,,,,,,,
2006-07-03,0.794,0.1261,-5.697,0.0874,1.1397,0.9873,First Quarter,,,,,,,
2006-07-04,3.816,0.1234,-11.21,0.1455,1.1397,0.9874,,1,,1,,,,1
2006-07-05,6.581,0.105,-16.407,0.225,1.1397,0.9874,,,,,,,,
2006-07-06,8.684,0.0687,-21.054,0.3211,1.1398,0.9875,,,,,,,,
2006-07-07,9.693,0.0149,-24.849,0.4271,1.1398,0.9875,,,,,,,,
2006-07-08,9.235,-0.0516,-27.438,0.5352,1.1398,0.9876,,,,,,,,
2006-07-09,7.141,-0.1189,-28.468,0.637,1.1398,0.9876,,1,1,,1,,,
2006-07-10,3.606,-0.1692,-27.693,0.7244,1.1398,0.9877,Full Moon,,,,,,,
2006-07-11,-0.729,-0.1845,-25.07,0.7906,1.1398,0.9878,,,,,,,,
2006-07-12,-4.882,-0.1555,-20.796,0.8314,1.1398,0.9878,,1,1,,,1,,
2006-07-13,-7.834,-0.0883,-15.238,0.8453,1.1398,0.9879,,,,,,,,
2006-07-14,-8.896,-0.0028,-8.835,0.8337,1.1398,0.9879,,,,,,,,
2006-07-15,-7.94,0.0762,-2.022,0.8004,1.1398,0.988,,,,,,,,
2006-07-16,-5.385,0.1291,4.806,0.7503,1.1398,0.988,,1,,1,,,1,
2006-07-17,-1.987,0.1473,11.297,0.6888,1.1398,0.9881,Last Quarter,,,,,,,
2006-07-18,1.419,0.1322,17.131,0.6204,1.1398,0.9881,,,,,,,,
2006-07-19,4.129,0.0921,22.01,0.5489,1.1398,0.9882,,1,,1,,,,1
2006-07-20,5.683,0.0383,25.661,0.4766,1.1399,0.9882,,,,,,,,
2006-07-21,5.899,-0.0174,27.866,0.405,1.1399,0.9883,,,,,,,,
2006-07-22,4.861,-0.0651,28.506,0.3352,1.1399,0.9883,,,,,,,,
2006-07-23,2.859,-0.0974,27.597,0.2678,1.1399,0.9884,,1,1,,1,,,
2006-07-24,0.318,-0.1105,25.288,0.2041,1.1399,0.9885,New Moon,,,,,,,
2006-07-25,-2.297,-0.1046,21.818,0.146,1.1399,0.9885,,,,,,,,
2006-07-26,-4.559,-0.0825,17.46,0.0958,1.1399,0.9886,,1,1,,,1,,
2006-07-27,-6.139,-0.0491,12.474,0.0567,1.1399,0.9886,,,,,,,,
2006-07-28,-6.833,-0.0097,7.086,0.0321,1.1399,0.9887,,,,,,,,
2006-07-29,-6.557,0.0309,1.487,0.0255,1.1399,0.9887,,,,,,,,
2006-07-30,-5.332,0.0689,-4.156,0.0396,1.1399,0.9888,,,,,,,,
2006-07-31,-3.262,0.1011,-9.688,0.0765,1.1399,0.9888,,1,,1,,,1,
2006-08-01,-0.524,0.1243,-14.94,0.1368,1.1399,0.9889,,,,,,,,
2006-08-02,2.621,0.1349,-19.714,0.2192,1.1399,0.9889,First Quarter,,,,,,,
2006-08-03,5.814,0.1282,-23.758,0.3205,1.1399,0.989,,1,,1,,,,1
2006-08-04,8.577,0.0992,-26.764,0.4353,1.1399,0.989,,,,,,,,
2006-08-05,10.335,0.0453,-28.392,0.5562,1.1399,0.9891,,,,,,,,
2006-08-06,10.509,-0.0305,-28.337,0.6741,1.1399,0.9892,,,,,,,,
2006-08-07,8.718,-0.115,-26.436,0.7792,1.1399,0.9892,,,,,,,,
2006-08-08,5.029,-0.1849,-22.741,0.8623,1.1399,0.9893,,1,1,,1,,,
2006-08-09,0.121,-0.2145,-17.523,0.9158,1.1399,0.9893,Full Moon,,,,,,,
2006-08-10,-4.822,-0.1893,-11.199,0.9354,1.1399,0.9894,,,,,,,,
2006-08-11,-8.526,-0.1162,-4.247,0.9208,1.14,0.9894,,1,1,,,1,,
2006-08-12,-10.134,-0.0206,2.864,0.8752,1.14,0.9895,,,,,,,,
2006-08-13,-9.487,0.0674,9.707,0.8048,1.14,0.9895,,,,,,,,
2006-08-14,-7.058,0.1267,15.907,0.7176,1.14,0.9896,,1,,1,,,1,
2006-08-15,-3.654,0.15,21.137,0.6212,1.14,0.9896,Last Quarter,,,,,,,
2006-08-16,-0.113,0.1408,25.122,0.5228,1.14,0.9897,,,,,,,,
2006-08-17,2.894,0.1082,27.657,0.4277,1.14,0.9898,,1,,1,,,,1
2006-08-18,4.933,0.0623,28.63,0.3396,1.14,0.9898,,,,,,,,
2006-08-19,5.802,0.0123,28.053,0.2606,1.14,0.9899,,,,,,,,
2006-08-20,5.505,-0.034,26.055,0.1916,1.14,0.9899,,,,,,,,
2006-08-21,4.204,-0.0708,22.853,0.1329,1.14,0.99,,,,,,,,
2006-08-22,2.185,-0.0939,18.701,0.0848,1.14,0.99,,1,1,,1,,,
2006-08-23,-0.195,-0.1014,13.852,0.0475,1.14,0.9901,New Moon,,,,,,,
2006-08-24,-2.554,-0.0931,8.536,0.0218,1.14,0.9901,,,,,,,,
2006-08-25,-4.54,-0.0712,2.955,0.0092,1.14,0.9902,,1,1,,,1,,
2006-08-26,-5.861,-0.0388,-2.71,0.0116,1.14,0.9903,,,,,,,,
2006-08-27,-6.314,0.0002,-8.291,0.0309,1.14,0.9903,,,,,,,,
2006-08-28,-5.789,0.0419,-13.619,0.069,1.14,0.9904,,,,,,,,
2006-08-29,-4.275,0.0821,-18.505,0.1273,1.14,0.9904,,1,,1,,,1,
