date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2001-10-30,5.455,-0.0893,3.517,0.1763,0.9904,1.0173,,1,1,,1,,,
2001-10-31,2.913,-0.1188,8.449,0.2412,0.9905,1.0172,Full Moon,,,,,,,
2001-11-01,-0.117,-0.1297,13.119,0.3095,0.9906,1.0172,,,,,,,,
2001-11-02,-3.123,-0.1173,17.284,0.3779,0.9908,1.0171,,1,1,,,1,,
2001-11-03,-5.527,-0.0808,20.676,0.4444,0.9909,1.0171,,,,,,,,
2001-11-04,-6.801,-0.0252,23.028,0.5076,0.991,1.017,,,,,,,,
2001-11-05,-6.601,0.0397,24.105,0.5671,0.9912,1.017,,,,,,,,
2001-11-06,-4.864,0.1007,23.76,0.6224,0.9913,1.0169,,1,,1,,,1,
2001-11-07,-1.858,0.144,21.967,0.6731,0.9914,1.0169,,,,,,,,
2001-11-08,1.839,0.1578,18.83,0.7176,0.9915,1.0168,Last Quarter,,,,,,,
2001-11-09,5.421,0.1354,14.556,0.7536,0.9917,1.0168,,1,,1,,,,1
2001-11-10,8.014,0.078,9.423,0.7778,0.9918,1.0167,,,,,,,,
2001-11-11,8.903,-0.003,3.745,0.7863,0.9919,1.0167,,,,,,,,
2001-11-12,7.759,-0.0875,-2.143,0.7755,0.9921,1.0166,,,,,,,,
2001-11-13,4.788,-0.1524,-7.896,0.7432,0.9922,1.0166,,1,1,,1,,,
2001-11-14,0.696,-0.1805,-13.174,0.6888,0.9923,1.0165,,,,,,,,
2001-11-15,-3.551,-0.1675,-17.662,0.6145,0.9924,1.0165,New Moon,,,,,,,
2001-11-16,-7.048,-0.1216,-21.097,0.5248,0.9926,1.0164,,1,1,,,1,,
2001-11-17,-9.197,-0.0587,-23.298,0.4261,0.9927,1.0164,,,,,,,,
2001-11-18,-9.792,0.0056,-24.19,0.3261,0.9928,1.0163,,,,,,,,
2001-11-19,-8.947,0.0603,-23.808,0.2326,0.993,1.0163,,,,,,,,
2001-11-20,-6.968,0.1003,-22.271,0.1528,0.9931,1.0163,,1,,1,,,1,
2001-11-21,-4.229,0.1244,-19.749,0.0925,0.9932,1.0162,,,,,,,,
2001-11-22,-1.1,0.1336,-16.423,0.0559,0.9934,1.0162,First Quarter,,,,,,,
2001-11-23,2.075,0.129,-12.464,0.0452,0.9935,1.0161,,1,,1,,,,1
2001-11-24,4.976,0.1113,-8.027,0.0605,0.9936,1.0161,,,,,,,,
2001-11-25,7.292,0.0808,-3.257,0.0999,0.9937,1.016,,,,,,,,
2001-11-26,8.722,0.0383,1.703,0.1596,0.9939,1.016,,,,,,,,
2001-11-27,9.003,-0.0139,6.694,0.2345,0.994,1.0159,,,,,,,,
2001-11-28,7.966,-0.0701,11.524,0.3184,0.9941,1.0159,,,,,,,,
2001-11-29,5.627,-0.1208,15.96,0.4049,0.9943,1.0158,,1,1,,1,,,
2001-11-30,2.268,-0.1538,19.722,0.4878,0.9944,1.0158,Full Moon,,,,,,,
2001-12-01,-1.544,-0.1582,22.506,0.5617,0.9945,1.0157,,,,,,,,
2001-12-02,-5.036,-0.1284,24.027,0.6232,0.9946,1.0157,,1,1,,,1,,
2001-12-03,-7.42,-0.0686,24.086,0.6704,0.9948,1.0156,,,,,,,,
2001-12-04,-8.125,0.008,22.629,0.7029,0.9949,1.0156,,,,,,,,
2001-12-05,-6.975,0.0828,19.761,0.722,0.995,1.0155,,,,,,,,
2001-12-06,-4.246,0.1378,15.715,0.7293,0.9952,1.0155,,1,,1,,,1,
2001-12-07,-0.586,0.1603,10.79,0.7264,0.9953,1.0154,Last Quarter,,,,,,,
2001-12-08,3.156,0.146,5.302,0.7144,0.9954,1.0154,,,,,,,,
2001-12-09,6.126,0.0987,-0.436,0.6935,0.9956,1.0153,,1,,1,,,,1
2001-12-10,7.664,0.03,-6.122,0.663,0.9957,1.0153,,,,,,,,
2001-12-11,7.451,-0.0441,-11.459,0.622,0.9958,1.0152,,,,,,,,
2001-12-12,5.575,-0.1064,-16.161,0.5699,0.9959,1.0152,,1,1,,1,,,
2001-12-13,2.495,-0.1437,-19.959,0.5069,0.9961,1.0151,,,,,,,,
2001-12-14,-1.097,-0.1502,-22.631,0.4345,0.9962,1.0151,New Moon,,,,,,,
2001-12-15,-4.476,-0.1282,-24.036,0.3558,0.9963,1.015,,1,1,,,1,,
2001-12-16,-7.058,-0.0862,-24.139,0.2753,0.9965,1.015,,,,,,,,
2001-12-17,-8.49,-0.0346,-23.011,0.1986,0.9966,1.0149,,,,,,,,
2001-12-18,-8.666,0.0172,-20.807,0.1315,0.9967,1.0149,,,,,,,,
2001-12-19,-7.668,0.0627,-17.718,0.0798,0.9968,1.0148,,,,,,,,
2001-12-20,-5.693,0.0986,-13.939,0.0484,0.997,1.0148,,1,,1,,,1,
2001-12-21,-2.997,0.1231,-9.649,0.0409,0.9971,1.0147,,,,,,,,
2001-12-22,0.135,0.1353,-5.001,0.0594,0.9972,1.0147,First Quarter,,,,,,,
2001-12-23,3.392,0.1338,-0.136,0.1037,0.9974,1.0146,,1,,1,,,,1
2001-12-24,6.425,0.1169,4.806,0.1719,0.9975,1.0145,,,,,,,,
2001-12-25,8.834,0.0822,9.666,0.2595,0.9976,1.0145,,,,,,,,
2001-12-26,10.183,0.0295,14.249,0.3607,0.9977,1.0144,,,,,,,,
2001-12-27,10.071,-0.0378,18.305,0.4676,0.9979,1.0144,,,,,,,,
2001-12-28,8.261,-0.1095,21.532,0.572,0.998,1.0143,,1,1,,1,,,
2001-12-29,4.85,-0.1686,23.604,0.6654,0.9981,1.0143,,,,,,,,
2001-12-30,0.384,-0.1957,24.238,0.7407,0.9983,1.0142,Full Moon,,,,,,,
2001-12-31,-4.185,-0.1779,23.279,0.7928,0.9984,1.0142,,1,1,,,1,,
2002-01-01,-7.759,-0.1163,20.764,0.8193,0.9985,1.0141,,,,,,,,
2002-01-02,-9.477,-0.0281,16.913,0.8208,0.9987,1.0141,,,,,,,,
2002-01-03,-9.01,0.0613,12.064,0.8002,0.9988,1.014,,,,,,,,
2002-01-04,-6.637,0.1285,6.586,0.7623,0.9989,1.014,,1,,1,,,1,
2002-01-05,-3.078,0.1604,0.835,0.7118,0.999,1.0139,Last Quarter,,,,,,,
2002-01-06,0.77,0.1546,-4.873,0.6535,0.9992,1.0139,,,,,,,,
2002-01-07,4.073,0.1178,-10.254,0.5907,0.9993,1.0138,,1,,1,,,,1
2002-01-08,6.22,0.0612,-15.052,0.5258,0.9994,1.0138,,,,,,,,
2002-01-09,6.895,-0.0023,-19.028,0.4598,0.9996,1.0137,,,,,,,,
2002-01-10,6.092,-0.0604,-21.974,0.3933,0.9997,1.0137,,,,,,,,
2002-01-11,4.072,-0.103,-23.735,0.3268,0.9998,1.0136,,1,1,,1,,,
2002-01-12,1.287,-0.1244,-24.233,0.2609,0.9999,1.0136,,,,,,,,
2002-01-13,-1.725,-0.1231,-23.488,0.1974,1.0001,1.0135,New Moon,,,,,,,
2002-01-14,-4.451,-0.1021,-21.611,0.1387,1.0002,1.0135,,1,1,,,1,,
2002-01-15,-6.482,-0.0668,-18.773,0.0882,1.0003,1.0134,,,,,,,,
2002-01-16,-7.558,-0.0239,-15.176,0.0497,1.0005,1.0134,,,,,,,,
2002-01-17,-7.57,0.0209,-11.012,0.0273,1.0006,1.0133,,,,,,,,
2002-01-18,-6.533,0.063,-6.459,0.0248,1.0007,1.0133,,,,,,,,
2002-01-19,-4.556,0.099,-1.672,0.045,1.0009,1.0132,,1,,1,,,1,
2002-01-20,-1.82,0.1262,3.207,0.0897,1.001,1.0132,,,,,,,,
2002-01-21,1.428,0.1416,8.034,0.1587,1.0011,1.0131,First Quarter,,,,,,,
2002-01-22,4.856,0.1411,12.645,0.2497,1.0012,1.013,,1,,1,,,,1
2002-01-23,8.023,0.1199,16.84,0.3585,1.0014,1.013,,,,,,,,
2002-01-24,10.377,0.0739,20.365,0.4783,1.0015,1.0129,,,,,,,,
2002-01-25,11.308,0.0029,22.917,0.6006,1.0016,1.0129,,,,,,,,
2002-01-26,10.305,-0.0843,24.182,0.7155,1.0018,1.0128,,,,,,,,
2002-01-27,7.204,-0.1678,23.904,0.8131,1.0019,1.0128,,1,1,,1,,,
2002-01-28,2.432,-0.2203,21.984,0.8845,1.002,1.0127,Full Moon,,,,,,,
2002-01-29,-2.961,-0.2193,18.532,0.9237,1.0021,1.0127,,,,,,,,
2002-01-30,-7.6,-0.1613,13.844,0.9283,1.0023,1.0126,,1,1,,,1,,
2002-01-31,-10.323,-0.0658,8.325,0.8997,1.0024,1.0126,,,,,,,,
2002-02-01,-10.619,0.0352,2.401,0.8432,1.0025,1.0125,,,,,,,,
2002-02-02,-8.728,0.1137,-3.536,0.7658,1.0027,1.0125,,1,,1,,,1,
2002-02-03,-5.403,0.1552,-9.153,0.6756,1.0028,1.0124,,,,,,,,
2002-02-04,-1.56,0.1591,-14.17,0.5802,1.0029,1.0124,Last Quarter,,,,,,,
2002-02-05,1.985,0.1333,-18.355,0.4855,1.0031,1.0123,,1,,1,,,,1
2002-02-06,4.649,0.0884,-21.521,0.3958,1.0032,1.0123,,,,,,,,
2002-02-07,6.11,0.035,-23.527,0.3137,1.0033,1.0122,,,,,,,,
2002-02-08,6.281,-0.0177,-24.299,0.2405,1.0034,1.0121,,,,,,,,
2002-02-09,5.274,-0.0625,-23.842,0.1765,1.0036,1.0121,,,,,,,,
2002-02-10,3.352,-0.0938,-22.238,0.1216,1.0037,1.012,,1,1,,1,,,
2002-02-11,0.881,-0.1086,-19.632,0.0762,1.0038,1.012,,,,,,,,
2002-02-12,-1.727,-0.1061,-16.207,0.0409,1.004,1.0119,New Moon,,,,,,,
2002-02-13,-4.075,-0.0879,-12.156,0.0171,1.0041,1.0119,,1,1,,,1,,
2002-02-14,-5.823,-0.0573,-7.663,0.0066,1.0042,1.0118,,,,,,,,
2002-02-15,-6.726,-0.0185,-2.9,0.0119,1.0043,1.0118,,,,,,,,
2002-02-16,-6.64,0.0243,1.974,0.0352,1.0045,1.0117,,,,,,,,
2002-02-17,-5.521,0.0668,6.811,0.0787,1.0046,1.0117,,,,,,,,
2002-02-18,-3.424,0.1052,11.452,0.1434,1.0047,1.0116,,1,,1,,,1,
2002-02-19,-0.505,0.1349,15.721,0.229,1.0049,1.0116,,,,,,,,
2002-02-20,2.959,0.1502,19.409,0.3333,1.005,1.0115,First Quarter,,,,,,,
2002-02-21,6.536,0.1439,22.264,0.4519,1.0051,1.0115,,1,,1,,,,1
2002-02-22,9.616,0.1089,24.006,0.5782,1.0053,1.0114,,,,,,,,
2002-02-23,11.452,0.0416,24.368,0.7033,1.0054,1.0113,,,,,,,,
2002-02-24,11.317,-0.0521,23.164,0.817,1.0055,1.0113,,,,,,,,
2002-02-25,8.806,-0.1515,20.364,0.9087,1.0056,1.0112,,1,1,,1,,,
2002-02-26,4.171,-0.2244,16.132,0.9692,1.0058,1.0112,,,,,,,,
2002-02-27,-1.556,-0.2412,10.796,0.9921,1.0059,1.0111,Full Moon,,,,,,,
2002-02-28,-6.865,-0.1933,4.787,0.9754,1.006,1.0111,,1,1,,,1,,
2002-03-01,-10.392,-0.0996,-1.442,0.9218,1.0062,1.011,,,,,,,,
2002-03-02,-11.457,0.0054,-7.467,0.838,1.0063,1.011,,,,,,,,
2002-03-03,-10.196,0.091,-12.927,0.7331,1.0064,1.0109,,,,,,,,
2002-03-04,-7.303,0.1417,-17.533,0.617,1.0065,1.0109,,1,,1,,,1,
2002-03-05,-3.652,0.1564,-21.068,0.4991,1.0067,1.0108,Last Quarter,,,,,,,
2002-03-06,-0.023,0.1426,-23.392,0.3868,1.0068,1.0107,,,,,,,,
2002-03-07,3.02,0.1099,-24.443,0.2857,1.0069,1.0107,,1,,1,,,,1
2002-03-08,5.13,0.0667,-24.235,0.1992,1.0071,1.0106,,,,,,,,
2002-03-09,6.15,0.0202,-22.856,0.1286,1.0072,1.0106,,,,,,,,
2002-03-10,6.07,-0.0242,-20.447,0.0743,1.0073,1.0105,,,,,,,,
2002-03-11,5.004,-0.0616,-17.181,0.0354,1.0074,1.0105,,,,,,,,
2002-03-12,3.167,-0.0882,-13.239,0.0111,1.0076,1.0104,,1,1,,1,,,
2002-03-13,0.858,-0.1012,-8.804,0.0005,1.0077,1.0104,New Moon,,,,,,,
2002-03-14,-1.576,-0.0991,-4.046,0.003,1.0078,1.0103,,,,,,,,
2002-03-15,-3.772,-0.0823,0.867,0.0187,1.008,1.0103,,1,1,,,1,,
2002-03-16,-5.396,-0.0524,5.774,0.0483,1.0081,1.0102,,,,,,,,
2002-03-17,-6.174,-0.0128,10.51,0.0927,1.0082,1.0101,,,,,,,,
2002-03-18,-5.922,0.0325,14.897,0.1528,1.0084,1.0101,,,,,,,,
2002-03-19,-4.564,0.0784,18.735,0.229,1.0085,1.01,,,,,,,,
2002-03-20,-2.156,0.1191,21.803,0.3208,1.0086,1.01,,1,,1,,,1,
2002-03-21,1.087,0.1472,23.859,0.426,1.0087,1.0099,First Quarter,,,,,,,
2002-03-22,4.753,0.1537,24.668,0.5405,1.0089,1.0099,,,,,,,,
2002-03-23,8.209,0.1296,24.042,0.6581,1.009,1.0098,,1,,1,,,,1
2002-03-24,10.639,0.0694,21.9,0.7707,1.0091,1.0098,,,,,,,,
2002-03-25,11.207,-0.0224,18.299,0.8687,1.0093,1.0097,,,,,,,,
2002-03-26,9.371,-0.1258,13.447,0.9423,1.0094,1.0096,,,,,,,,
2002-03-27,5.244,-0.2082,7.677,0.9833,1.0095,1.0096,,1,1,,1,,,
2002-03-28,-0.256,-0.2384,1.403,0.9862,1.0096,1.0095,Full Moon,,,,,,,
2002-03-29,-5.677,-0.2048,-4.929,0.9501,1.0098,1.0095,,,,,,,,
2002-03-30,-9.636,-0.1229,-10.882,0.8784,1.0099,1.0094,,1,1,,,1,,
2002-03-31,-11.356,-0.0244,-16.074,0.7787,1.01,1.0094,,,,,,,,
2002-04-01,-10.821,0.0615,-20.199,0.6607,1.0102,1.0093,,,,,,,,
2002-04-02,-8.566,0.1187,-23.051,0.5348,1.0103,1.0093,,1,,1,,,1,
2002-04-03,-5.336,0.1445,-24.538,0.4109,1.0104,1.0092,,,,,,,,
2002-04-04,-1.832,0.1438,-24.67,0.2969,1.0105,1.0092,Last Quarter,,,,,,,
2002-04-05,1.404,0.1241,-23.553,0.1988,1.0107,1.0091,,1,,1,,,,1
2002-04-06,4.001,0.0921,-21.346,0.1201,1.0108,1.009,,,,,,,,
2002-04-07,5.733,0.0531,-18.236,0.0624,1.0109,1.009,,,,,,,,
2002-04-08,6.487,0.0113,-14.411,0.0255,1.0111,1.0089,,,,,,,,
2002-04-09,6.245,-0.0292,-10.05,0.0082,1.0112,1.0089,,,,,,,,
2002-04-10,5.088,-0.0645,-5.319,0.0083,1.0113,1.0088,,,,,,,,
2002-04-11,3.192,-0.0905,-0.38,0.0236,1.0115,1.0088,,1,1,,1,,,
2002-04-12,0.829,-0.1035,4.608,0.0519,1.0116,1.0087,New Moon,,,,,,,
2002-04-13,-1.652,-0.1007,9.472,0.0915,1.0117,1.0086,,,,,,,,
2002-04-14,-3.861,-0.0814,14.029,0.1413,1.0118,1.0086,,1,1,,,1,,
2002-04-15,-5.412,-0.047,18.07,0.2008,1.012,1.0085,,,,,,,,
2002-04-16,-5.985,-0.0011,21.371,0.2697,1.0121,1.0085,,,,,,,,
2002-04-17,-5.372,0.0504,23.697,0.3477,1.0122,1.0084,,,,,,,,
2002-04-18,-3.532,0.0998,24.83,0.4339,1.0124,1.0084,,1,,1,,,1,
2002-04-19,-0.63,0.1377,24.601,0.5266,1.0125,1.0083,,,,,,,,
2002-04-20,2.927,0.1536,22.933,0.6222,1.0126,1.0083,First Quarter,,,,,,,
2002-04-21,6.487,0.1377,19.863,0.7158,1.0127,1.0082,,1,,1,,,,1
2002-04-22,9.207,0.085,15.54,0.8007,1.0129,1.0081,,,,,,,,
2002-04-23,10.24,0.0004,10.215,0.8692,1.013,1.0081,,,,,,,,
2002-04-24,9.03,-0.097,4.21,0.9139,1.0131,1.008,,,,,,,,
2002-04-25,5.625,-0.178,-2.093,0.9283,1.0133,1.008,,1,1,,1,,,
2002-04-26,0.787,-0.2148,-8.282,0.909,1.0134,1.0079,Full Moon,,,,,,,
2002-04-27,-4.244,-0.1963,-13.941,0.8563,1.0135,1.0079,,,,,,,,
2002-04-28,-8.236,-0.1333,-18.686,0.7741,1.0136,1.0078,,1,1,,,1,,
2002-04-29,-10.409,-0.0501,-22.21,0.6696,1.0138,1.0078,,,,,,,,
2002-04-30,-10.597,0.0289,-24.324,0.552,1.0139,1.0077,,,,,,,,
2002-05-01,-9.113,0.0884,-24.979,0.4312,1.014,1.0076,,,,,,,,
2002-05-02,-6.504,0.1235,-24.255,0.3164,1.0142,1.0076,,1,,1,,,1,
2002-05-03,-3.345,0.1359,-22.327,0.215,1.0143,1.0075,,,,,,,,
2002-05-04,-0.125,0.13,-19.411,0.1327,1.0144,1.0075,Last Quarter,,,,,,,
2002-05-05,2.774,0.1105,-15.721,0.073,1.0145,1.0074,,1,,1,,,,1
2002-05-06,5.072,0.0808,-11.455,0.0372,1.0147,1.0074,,,,,,,,
2002-05-07,6.563,0.0441,-6.782,0.0249,1.0148,1.0073,,,,,,,,
2002-05-08,7.115,0.0031,-1.857,0.034,1.0149,1.0072,,,,,,,,
2002-05-09,6.668,-0.0384,3.167,0.0615,1.0151,1.0072,,,,,,,,
2002-05-10,5.267,-0.0757,8.131,0.1037,1.0152,1.0071,,1,1,,1,,,
2002-05-11,3.08,-0.1033,12.853,0.157,1.0153,1.0071,,,,,,,,
2002-05-12,0.413,-0.1155,17.123,0.2177,1.0154,1.007,New Moon,,,,,,,
2002-05-13,-2.307,-0.1081,20.705,0.2831,1.0156,1.007,,1,1,,,1,,
2002-05-14,-4.59,-0.08,23.344,0.3511,1.0157,1.0069,,,,,,,,
2002-05-15,-5.964,-0.034,24.806,0.4202,1.0158,1.0068,,,,,,,,
2002-05-16,-6.08,0.023,24.912,0.4896,1.016,1.0068,,,,,,,,
2002-05-17,-4.799,0.0806,23.585,0.5585,1.0161,1.0067,,,,,,,,
2002-05-18,-2.253,0.1267,20.87,0.6257,1.0162,1.0067,,1,,1,,,1,
2002-05-19,1.127,0.1492,16.92,0.6892,1.0163,1.0066,First Quarter,,,,,,,
2002-05-20,4.652,0.139,11.967,0.7458,1.0165,1.0066,,,,,,,,
2002-05-21,7.481,0.093,6.297,0.7914,1.0166,1.0065,,1,,1,,,,1
2002-05-22,8.821,0.0181,0.225,0.8212,1.0167,1.0064,,,,,,,,
2002-05-23,8.18,-0.0679,-5.901,0.8305,1.0169,1.0064,,,,,,,,
2002-05-24,5.585,-0.1411,-11.714,0.8156,1.017,1.0063,,1,1,,1,,,
2002-05-25,1.63,-0.1799,-16.836,0.7751,1.0171,1.0063,,,,,,,,
2002-05-26,-2.717,-0.1753,-20.917,0.7101,1.0172,1.0062,Full Moon,,,,,,,
2002-05-27,-6.457,-0.1331,-23.676,0.6246,1.0174,1.0062,,1,1,,,1,,
2002-05-28,-8.879,-0.0695,-24.962,0.5249,1.0175,1.0061,,,,,,,,
2002-05-29,-9.7,-0.0025,-24.774,0.4187,1.0176,1.006,,,,,,,,
2002-05-30,-9.015,0.0549,-23.25,0.3144,1.0178,1.006,,,,,,,,
2002-05-31,-7.149,0.096,-20.611,0.2198,1.0179,1.0059,,1,,1,,,1,
2002-06-01,-4.513,0.1198,-17.103,0.1416,1.018,1.0059,,,,,,,,
2002-06-02,-1.512,0.1275,-12.953,0.0847,1.0181,1.0058,Last Quarter,,,,,,,
2002-06-03,1.497,0.1214,-8.357,0.052,1.0183,1.0058,,1,,1,,,,1
2002-06-04,4.204,0.1031,-3.479,0.0447,1.0184,1.0057,,,,,,,,
2002-06-05,6.334,0.074,1.535,0.0617,1.0185,1.0056,,,,,,,,
2002-06-06,7.645,0.0355,6.538,0.1004,1.0187,1.0056,,,,,,,,
2002-06-07,7.94,-0.0098,11.366,0.1568,1.0188,1.0055,,,,,,,,
2002-06-08,7.109,-0.0573,15.827,0.2259,1.0189,1.0055,,,,,,,,
2002-06-09,5.183,-0.0998,19.687,0.3023,1.019,1.0054,,1,1,,1,,,
2002-06-10,2.393,-0.1285,22.681,0.3805,1.0192,1.0054,New Moon,,,,,,,
2002-06-11,-0.821,-0.1348,24.539,0.4561,1.0193,1.0053,,,,,,,,
2002-06-12,-3.851,-0.1139,25.039,0.5253,1.0194,1.0052,,1,1,,,1,,
2002-06-13,-6.047,-0.0673,24.064,0.5859,1.0196,1.0052,,,,,,,,
2002-06-14,-6.886,-0.0036,21.639,0.6368,1.0197,1.0051,,,,,,,,
2002-06-15,-6.128,0.0632,17.927,0.6777,1.0198,1.0051,,,,,,,,
2002-06-16,-3.896,0.1172,13.181,0.7089,1.0199,1.005,,1,,1,,,1,
2002-06-17,-0.672,0.145,7.702,0.7306,1.0201,1.005,First Quarter,,,,,,,
2002-06-18,2.804,0.139,1.803,0.7423,1.0202,1.0049,,,,,,,,
2002-06-19,5.705,0.0993,-4.201,0.743,1.0203,1.0048,,1,,1,,,,1
2002-06-20,7.318,0.0348,-9.989,0.7311,1.0204,1.0048,,,,,,,,
2002-06-21,7.232,-0.0389,-15.232,0.7049,1.0206,1.0047,,,,,,,,
2002-06-22,5.458,-0.1032,-19.606,0.6631,1.0207,1.0047,,1,1,,1,,,
2002-06-23,2.428,-0.1426,-22.814,0.6059,1.0208,1.0046,,,,,,,,
2002-06-24,-1.148,-0.1497,-24.643,0.5346,1.021,1.0046,Full Moon,,,,,,,
2002-06-25,-4.506,-0.1267,-25.003,0.4528,1.0211,1.0045,,1,1,,,1,,
2002-06-26,-7.027,-0.0828,-23.955,0.3652,1.0212,1.0044,,,,,,,,
2002-06-27,-8.361,-0.03,-21.677,0.278,1.0213,1.0044,,,,,,,,
2002-06-28,-8.425,0.0216,-18.414,0.1975,1.0215,1.0043,,,,,,,,
2002-06-29,-7.341,0.0652,-14.417,0.1301,1.0216,1.0043,,,,,,,,
2002-06-30,-5.347,0.0975,-9.911,0.081,1.0217,1.0042,,1,,1,,,1,
2002-07-01,-2.733,0.1174,-5.085,0.0545,1.0219,1.0042,,,,,,,,
2002-07-02,0.203,0.1248,-0.099,0.0528,1.022,1.0041,Last Quarter,,,,,,,
2002-07-03,3.156,0.1193,4.905,0.0766,1.0221,1.004,,1,,1,,,,1
2002-07-04,5.812,0.1004,9.779,0.1245,1.0222,1.004,,,,,,,,
2002-07-05,7.838,0.0675,14.356,0.193,1.0224,1.0039,,,,,,,,
2002-07-06,8.902,0.0211,18.429,0.2773,1.0225,1.0039,,,,,,,,
2002-07-07,8.718,-0.0351,21.749,0.3708,1.0226,1.0038,,,,,,,,
2002-07-08,7.143,-0.0931,24.037,0.4666,1.0227,1.0037,,1,1,,1,,,
2002-07-09,4.282,-0.1403,25.022,0.5574,1.0229,1.0037,,,,,,,,
2002-07-10,0.574,-0.1626,24.515,0.6368,1.023,1.0036,New Moon,,,,,,,
2002-07-11,-3.246,-0.1499,22.47,0.6999,1.0231,1.0036,,1,1,,,1,,
2002-07-12,-6.306,-0.1018,19.011,0.7438,1.0233,1.0035,,,,,,,,
2002-07-13,-7.874,-0.0293,14.398,0.7678,1.0234,1.0035,,,,,,,,
2002-07-14,-7.597,0.0482,8.965,0.7731,1.0235,1.0034,,,,,,,,
2002-07-15,-5.614,0.1105,3.067,0.7621,1.0236,1.0033,,1,,1,,,1,
2002-07-16,-2.484,0.1433,-2.956,0.738,1.0238,1.0033,First Quarter,,,,,,,
2002-07-17,1.0,0.1413,-8.78,0.7035,1.0239,1.0032,,,,,,,,
2002-07-18,4.028,0.1079,-14.101,0.6606,1.024,1.0032,,1,,1,,,,1
2002-07-19,5.96,0.0529,-18.626,0.6109,1.0242,1.0031,,,,,,,,
2002-07-20,6.444,-0.0101,-22.089,0.5548,1.0243,1.0031,,,,,,,,
2002-07-21,5.464,-0.0672,-24.273,0.493,1.0244,1.003,,,,,,,,
2002-07-22,3.307,-0.1074,-25.054,0.4261,1.0245,1.0029,,1,1,,1,,,
2002-07-23,0.467,-0.1245,-24.431,0.3555,1.0247,1.0029,,,,,,,,
2002-07-24,-2.481,-0.1178,-22.525,0.2836,1.0248,1.0028,Full Moon,,,,,,,
2002-07-25,-5.016,-0.0918,-19.545,0.2137,1.0249,1.0028,,1,1,,,1,,
2002-07-26,-6.754,-0.0532,-15.736,0.1499,1.025,1.0027,,,,,,,,
2002-07-27,-7.489,-0.0095,-11.338,0.0969,1.0252,1.0026,,,,,,,,
2002-07-28,-7.175,0.0333,-6.563,0.0591,1.0253,1.0026,,,,,,,,
2002-07-29,-5.89,0.0711,-1.593,0.0409,1.0254,1.0025,,,,,,,,
2002-07-30,-3.791,0.101,3.418,0.0452,1.0256,1.0025,,1,,1,,,1,
2002-07-31,-1.094,0.1211,8.324,0.074,1.0257,1.0024,,,,,,,,
2002-08-01,1.939,0.1291,12.971,0.1273,1.0258,1.0024,Last Quarter,,,,,,,
2002-08-02,4.987,0.1224,17.183,0.2032,1.0259,1.0023,,1,,1,,,,1
2002-08-03,7.658,0.0979,20.745,0.2978,1.0261,1.0022,,,,,,,,
2002-08-04,9.494,0.0536,23.403,0.4052,1.0262,1.0022,,,,,,,,
2002-08-05,10.027,-0.0092,24.884,0.5178,1.0263,1.0021,,,,,,,,
2002-08-06,8.9,-0.0823,24.944,0.6268,1.0264,1.0021,,,,,,,,
2002-08-07,6.053,-0.1495,23.444,0.7234,1.0266,1.002,,1,1,,1,,,
2002-08-08,1.885,-0.19,20.411,0.7997,1.0267,1.0019,New Moon,,,,,,,
2002-08-09,-2.73,-0.1866,16.041,0.8498,1.0268,1.0019,,,,,,,,
2002-08-10,-6.667,-0.1365,10.664,0.8709,1.027,1.0018,,1,1,,,1,,
2002-08-11,-8.956,-0.0543,4.671,0.8633,1.0271,1.0018,,,,,,,,
2002-08-12,-9.135,0.0346,-1.536,0.8303,1.0272,1.0017,,,,,,,,
2002-08-13,-7.364,0.1054,-7.583,0.7772,1.0273,1.0017,,,,,,,,
2002-08-14,-4.285,0.1436,-13.131,0.7101,1.0275,1.0016,,1,,1,,,1,
2002-08-15,-0.738,0.1463,-17.882,0.6347,1.0276,1.0015,First Quarter,,,,,,,
2002-08-16,2.486,0.1193,-21.582,0.556,1.0277,1.0015,,,,,,,,
2002-08-17,4.799,0.073,-24.031,0.4774,1.0278,1.0014,,1,,1,,,,1
2002-08-18,5.876,0.0186,-25.111,0.4011,1.028,1.0014,,,,,,,,
2002-08-19,5.657,-0.0336,-24.807,0.3286,1.0281,1.0013,,,,,,,,
2002-08-20,4.304,-0.0752,-23.211,0.2604,1.0282,1.0012,,,,,,,,
2002-08-21,2.144,-0.1008,-20.496,0.1975,1.0283,1.0012,,1,1,,1,,,
2002-08-22,-0.401,-0.108,-16.887,0.141,1.0285,1.0011,Full Moon,,,,,,,
2002-08-23,-2.897,-0.0977,-12.615,0.0924,1.0286,1.0011,,,,,,,,
2002-08-24,-4.956,-0.073,-7.899,0.0543,1.0287,1.001,,1,1,,,1,,
2002-08-25,-6.29,-0.0384,-2.933,0.0293,1.0289,1.001,,,,,,,,
2002-08-26,-6.721,0.0013,2.109,0.0205,1.029,1.0009,,,,,,,,
2002-08-27,-6.182,0.0417,7.071,0.0309,1.0291,1.0008,,,,,,,,
2002-08-28,-4.702,0.0793,11.798,0.0627,1.0292,1.0008,,1,,1,,,1,
2002-08-29,-2.391,0.1106,16.126,0.117,1.0294,1.0007,,,,,,,,
